ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2015-01-26-SDZ7-Redna-04.u152,"Hvala lepa za besedo. Spoštovane ministrice, minister, kolegice in kolegi! Upam, da bo moje današnje vprašanje tudi na vaše veselje, da boste lahko postregli s kakšnimi dobrimi novicami, gospa ministrica, kot je bilo to prejšnjič. Namreč, v Sloveniji bi lahko vsako gospodinjstvo že imelo, čas bi bil, da bi imelo zdravo pitno vodo. Ravno tako je država obljubila Evropski uniji, da bo do konca leta 2017 vsa odpadna voda prečiščena, spuščena v podtalnico. Bojim se, da če tega ne bo, pa sigurno ne bo, bomo dobili kazen, tako kot sosednja država, in bo ta kazen seveda preložena na uporabnike, to se pravi na položnice, ker bodo potem ljudje plačevali to kazen. V ta namen je 11 kohezijskih projektov v vrednosti preko 200 milijonov. Projekti so na območju 34 občin, ki obsegajo približno tretjino vsega prebivalstva v Sloveniji. Občine so porabile preko 7 milijonov evrov za pripravo teh projektov, imajo izbrane izvajalce, ki že eno leto plačujejo bančno garancijo, podaljšujejo bančno garancijo in čakajo, da se bodo ti projekti začeli izvajati. V primeru, da iz tega ne bo nič, bodo morale občine plačevati še kazni tem izvajalcem, ker bodo prekinili pogodbe. Operativni program je sprejet na področju kohezije, zdaj je na vrsti država Slovenija oziroma ministrstvo, da sprejme strategijo oziroma uredbo in pravila. Moje vprašanje je, gospa ministrica: Kako daleč ste? V prejšnjem poslanskem vprašanju sem tudi na to apeliral, da se vključijo investitorji v pripravo projektov, v spremembe, karkoli, glede na cilje nove finančne perspektive, da bi čim prej prišli do odločb, ko bodo uredba in pravila sprejeta na nivoju države. Zato je moje vprašanje: Kdaj lahko pričakujejo te odločbe in kakšen bo odstotek sofinanciranja? Ali bo tak, kot je bil obljubljen takrat, ko so se projekti pripravljali, to je 85 % upravičenih stroškov?",,,,False
ParlaMint-SI_2021-12-27-SDZ8-Izredna-91.u297,Hvala lepa. Sledi predstavitev stališč poslanskih skupin. Stališče Poslanske skupine Slovenske demokratske stranke bo predstavila Alenka Jeraj. Izvolite.,,,,True
ParlaMint-SI_2003-11-25-SDZ3-Redna-31.u328,Hvala. Franc Sušnik.,,,,True
ParlaMint-SI_2015-02-20-SDZ7-Izredna-09.u354,"Prehajamo na odločanje o Predlogu rebalansa proračuna Republike Slovenije za leto 2015 v celoti [[…]] [[oglašanje iz dvorane]] Očitno ne. Potem prosim, da se zopet prijavite. Obrazložitev glasu gospa Marjana Kotnik Poropat.",,,,True
ParlaMint-SI_2012-06-15-SDZ6-Izredna-14.u222,"Hvala lepa. Mag. Stanko Stepišnik, izvolite.",,,,True
ParlaMint-SI_2017-09-26-SDZ7-Redna-33.u7,"Predsednik Vlade Republike Slovenije dr. Miro Cerar, imate besedo za dopolnitev odgovora.",,,,True
ParlaMint-SI_2007-10-02-SDZ4-Redna-31.u25,Hvala lepa. Končali smo s predstavitvijo stališč poslanskih skupin. Sledi splošna razprava poslank in poslancev. Besedo ima gospa mag. Potrata.,,,,True
ParlaMint-SI_2010-06-14-SDZ5-Redna-18.u213,Ustni odgovor želim.,,,,False
ParlaMint-SI_2006-10-23-SDZ4-Redna-21.u178,"Hvala lepa. Besedo ima gospod mag. Tomaž Štebe. Postavil bo poslansko vprašanje ministru za promet. Izvolite, prosim.",,,,True
ParlaMint-SI_2010-09-21-SDZ5-Redna-20.u170,"Vedno sem vesel, kadar kolega Grims začne razlagati o demokratičnosti, ustavnosti in kar je še teh norm, ki v parlamentarni demokraciji načeloma veljajo, vsaj glede na izkušnje, ki jih je kolega Grims doslej imel z demokratičnimi, pravnimi in ustavnimi postopki pred tisto vejo oblasti, ki je na Slovanskem, pa tudi kje drugje v civiliziranem svetu, za to odgovorna. Seveda, v povesti lahko pri merjenju pametnih in Butalcev zmagajo Butalci, v praksi, hvala bogu, pa v Sloveniji v merjenju med ustavnostjo in neumnostjo ne zmaga neumnost, ampak zmaga ustavnost. To je Ustavno sodišče, kolegu Grimsu pa še posebej velikokrat, že dokazalo. Tako se bom tudi teh svaril, opozoril in še česa – mi ne smete zameriti – z vaše strani vedno lotil s kančkom, ali pa kar s kancem, ali pa še s kakšno večjo mersko enoto dvoma. Da pa v primeru invalidskih organizacij ne bo šlo za kakšne hude kršitve ustave, potrjuje tudi dejstvo, da, recimo, ta predlagani kvalificirani predlagatelj v svetu RTV, Nacionalni svet invalidskih organizacij Slovenije, že do zdaj, v zdajšnjem svetu RTV Slovenija, ki je bil širše sestavljen, kot je ta tukaj predlagani, ni imel svojega predstavnika. Najbrž je bil kakšen razlog za to. Če je bila ta ustavnost tako velika, ne dvomim, da bi vi v svoji veliki skrbi po ustavnopravnem redu, ki mora biti v Sloveniji, v štirih letih, kot ste to možnost definitivno imeli, že sprožili, pa mogoče še kdaj prej, ko ste bili tudi opozicijski poslanec ali pa tako ali drugače politik. Tako je tukaj moja vest čista, nikomur se ne mislim opravičevati, še najmanj pa na vašo pobudo, kolega Grims.",,,,False
ParlaMint-SI_2016-07-11-SDZ7-Redna-21.u2,"Spoštovani poslanke in poslanci! Aprila tega leta je prišlo do pozebe do vremenskega pojava, kakršen ni bil prisoten zadnjih 60 let v državni Sloveniji. Na ministrstvu in na Vladi, skupaj z nevladnimi organizacijami smo pripravili predlog, osnutek interventnega zakona, ki z štirimi ukrepi pomaga tako kmetijam kakor kmetijskim gospodarstvom. Ker je treba z izvajanjem prvega ukrepa začeti že avgusta, vas prosim, da sprejmete širitev dnevnega reda. Hvala.",,,,False
ParlaMint-SI_2011-02-03-SDZ5-Redna-24.u17,Hvala lepa. Stališče Poslanske skupine Demokratične stranke upokojencev Slovenije bo predstavil Franc Jurša.,,,,True
ParlaMint-SI_2001-06-19-SDZ3-Redna-07.u107,"Hvala za besedo. Dovolite kratko obrazložitev, zakaj umikam vprašanje ministru za finance. Danes je namreč vlada na korespondenčni seji sprejela sklep, da daje soglasje zavodu za pokojninsko in invalidsko zavarovanje, da se le-ta za potrebni manjkajoči znesek sme zadolžiti, da bo letos s pokojninami za mesec junij izplačan tudi dodatek za rekreacijo v enem znesku. Zato umikam svoje vprašanje. Hvala.",,,,False
ParlaMint-SI_2003-07-10-SDZ3-Redna-28.u88,"Hvala lepa. Zadnji priglašen, je gospod Pukšič. Izvolite.",,,,True
ParlaMint-SI_2013-07-11-SDZ6-Redna-16.u15,Hvala. Gospod Matevž Frangež bo predstavil stališče Poslanske skupine Socialnih demokratov.,,,,True
ParlaMint-SI_2008-01-29-SDZ4-Redna-35.u115,Hvala lepa. Besedo ima gospod Aleš Gulič v imenu Poslanske skupine LDS.,,,,True
ParlaMint-SI_2005-05-16-SDZ4-Redna-06.u204,"Hvala lepa, gospod predsedujoči. Hvala lepa za vprašanje, gospod poslanec. Tudi osnovna šola veliko stane. To razpravo oziroma ta odgovor lahko razumem kot nek uvod v daljšo, širšo jutrišnjo razpravo na isto temo. Ukinjanje zunanjega preverjanje znanje se nanaša zgolj na prvo triado po praktično prvem delu osnovnega šolanja pri otrocih, starih osem let. Večina evropskih držav, in to velika večina evropskih držav, ne prakticira tega zunanjega preverjanja znanja: V veliki Britaniji, recimo Škotska in Anglija, pardon, Wales in Anglija, Škotska ne, Malta in pa Francija. Pa še s tem, da je Anglija napovedala, da bo ukinila zunanje preverjanje znanja po prvi triadi. Tako res zelo malo držav ostaja, ki bi poskušale na ta način preverjati, torej na zunanji način preverjati znanje otrok, zlasti pri tej starostni dobi. Menim, da so eksterci pomembni, da jih bom ohranili, da jim bomo dali neko uresničljivo obliko, o tem bomo več govorili jutri, vendar da imajo vse slabe lastnosti zunanjih oblik preverjanja znanja in imajo še veliko slabše posledice in rezultate ravno na tej najmlajši generaciji. Vsi vemo, da eksterci, če naj dajo neko koristno povratno informacijo - po prvi triadi tega ne dajejo, zlasti zaradi tega ne, ker ni značilnih razlik med njimi. Več ali manj so otroci doslej, vsaj tako pravijo rezultati, opravljali približno enako vse teste, praktično so rezultati zelo podobni in če hočemo mi neko informacijo dobiti iz tega preverjanja znanja, bi morale biti v rezultatih neke značilne razlike, teh pa ni. Tudi starši ne dobivajo takoj teh ocen in podatkov, tako da neke realne koristi od tega ni. Poleg tega pa so vrsta drugih slabosti, o katerih bomo zaradi časovne stiske nekoliko več spregovorili jutri. Nekatere države - tudi tiste najboljše, če kvaliteto merimo po rezultatih TIMSS - , pa seveda ne moremo zgolj po tem meriti kvaliteto šolskih sistemov, nimajo teh oblik preverjanja znanja v zgodnji fazi. Finska sploh nima, recimo, kot nek šolski čudež, oni opravljajo nacionalne preizkuse znanja na vzorcu, ne pa na nacionalni ravni, kar je bistvena razlika. Če nacionalni preizkus lahko da oceno, informacijo o znanju učenca, o delu učitelja ozirom oddelka, oceni šole, regije, občine in celotne populacije. Pri vzorčnem preverjanju znanja dobimo oceno samo iz slednjega, nič več. Skratka, to so nekako temeljni razlogi, ne samo denar, kakor pravite, ne samo pomanjkanje kadra, ki tudi obstaja - po sedanjem zakonu bi morali praktično celotno populacijo v naslednjem letu vključiti v opravljanje tega - in ne samo prostorsko logistični problemi. Torej, tudi drugi vsebinski razlogi so, ki so nam odsvetovali opravljanje nacionalnih preizkusov znanja pri tej prvi generaciji po prvi triadi. Mislim, da je že samo dejstvo, da ni to običajna praksa v svetu, zadosten razlog, da povzamemo to rešitev. Šolski sistemi res postajajo vedno bolj standardizirani, primerljivi med seboj in ni nobene potrebe, da bi mi uvajali nekaj posebnega, nek popolnoma nov ali pa drugačen model, kot ga poznajo v Evropi. Hvala lepa.",,,,False
ParlaMint-SI_2021-12-16-SDZ8-Redna-28.u22,"Hvala za besedo, podpredsednica. Lep pozdrav vsem prisotnim, posebej državnemu sekretarju, predstavniku Vlade! Danes odločamo o spremembah in dopolnitvah Zakona o spodbujanju investicij. Gre za enega ključnih reformno naložbenih dokumentov v okviru nacionalnega programa za okrevanje in odpornost, ki bo preko investicij v višjo produktivnost in zelene tehnologije dolgoročno okrepil produktivnost slovenskega gospodarstva. Naše gospodarstvo se uspešno pobira po udarcu, ki mu ga je prizadejala pandemija covida-19. Da bi nadaljevali z ustvarjanjem dobre gospodarske klime, moramo spodbuditi ustrezne zakonske podlage za nadaljnje izvrševanje naših investicijskih načrtov. Prav tako si moramo prizadevati za to, da pripravimo podlago za učinkovito rabo evropskih sredstev, ki bodo namenjena projektom, vključenim v naš Načrt za okrevanje in odpornost. Ta mehanizem namreč zagotavlja finančno podporo za reforme in naložbe, ki bodo tudi v prihodnje pripomogle k blaženju gospodarskih in socialnih učinkov pandemije koronavirusa. Z dopolnitvami Zakona o spodbujanju investicij se bo torej omogočilo spodbujanje investicijskih projektov v prednostnih sektorjih, ki so bili izbrani na podlagi večnivojskega pristopa in so vključeni v naš Načrt za okrevanje in odpornost. Pomemben del tega načrta, težak kar 88,5 milijona evrov, je predviden za reforme, povezane s produktivnejšim gospodarstvom, digitalnim razvojem in zelenim prehodom. Naše institucije so v zahtevnih epidemioloških razmerah sprejele učinkovite in hitre gospodarske ukrepe, ki so močno ublažili padec gospodarske aktivnosti. Tudi napovedi, ki zadevajo gospodarsko rast v prihajajočih obdobjih, so relativno dobre. Kljub ugodnemu makroekonomskemu okolju in spodbudnim napovedim pa je okrevanje še vedno potrebno, saj celotnega vpliva zdravstvene krize na gospodarstvo še vedno ni mogoče natančno oceniti. Ob tem naj dodamo še, da institucije, kot so Evropska komisija, Mednarodni denarni sklad in OECD, opozarjajo, da se po koncu epidemije od nacionalnih gospodarstev ne pričakuje zgolj povrnitev na predkrizno raven, temveč tudi jasna strategija naslavljanja izzivov, kot sta digitalizacija in zeleni prehod. Novela Zakona o spodbujanju investicij je po našem mnenju korak v pravo smer, saj se moramo v trenutnih razmerah na vsak način izogniti morebitnim negativnim spremembam v investicijski dinamiki. Zato se nam zdi ključno, da v teh zahtevnih časih ne prenehamo s podporo razvoju našega gospodarstva, temveč da naredimo vse, kar je v naši moči, in mu priskrbimo dodatna investicijska sredstva. To je še posebej pomembno, če je namen teh sredstev usklajen z našimi osrednjimi cilji na gospodarskem področju, kot so dvig dodane vrednosti, trajnostni razvoj ter zelen in digitalen prehod. Za konec pa bi ponovno želeli opozoriti na to, da je gospodarstvo generator blaginje razvoja in socialne varnosti države. Dejstvo je namreč, da bi se morebitna blokada izvajanja našega Načrta za okrevanje in odpornost, z njo pa tudi znižanje predvidenih sredstev, namenjenih gospodarskim investicijam, slej ko prej poznala tudi na preostalih družbenih podsistemih. Na podlagi navedenih dejstev bomo v naši poslanski skupini novelo zakona podprli. Hvala lepa.",,,,False
ParlaMint-SI_2021-11-24-SDZ8-Izredna-87.u193,"Hvala lepa mag. Furman. Takoj dam repliko. Naj samo za magnetogram pa morda za tiste, ki nas spremljajo povem, da niti z enim stavkom niste konkretno govorila o predlaganem amandmaju in imate srečo, ker če bi sejo zdaj vodil vaš poslanski kolega, podpredsednik Tanko, bi po njegovih standardih morali dobiti vsaj dva opomina če ne odvzem besede. Samo toliko za v vednost. Repliko [[…]]Postopkovno imate, gospa Furman. Izvolite.",,,,True
ParlaMint-SI_2004-07-14-SDZ3-Redna-38.u98,"Hvala lepa za besedo. Lepo pozdravljeni, vsi prisotni! Namen predlagatelja tega zakona je povsem jasen: je podaljšanje prisotnosti države v smislu financiranja dolgoročne sanacije posledic večstoletnega rudarjenja v rudniku živega srebra Idrija, pri čemer pa predlog zakona vključuje tudi sanacijo okolja, ki je zaradi vpliva rudarjenja degradirano, in še bolj kot to vključuje tudi izboljšanje zdravstvenega varstva, ne samo za nekdanje rudarje, temveč za celotno prebivalstvo v tem okolju oziroma mestu Idrija. V poslanski skupini Slovenske ljudske stranke podpiramo namen in cilj zakona. Vendar pa smatramo, kar smo tudi zelo jasno povedali na odboru, da sme država prevzeti nase obveznosti, ki so v skladu z njeno finančno zmožnostjo, ter da mora podobno enako kot ta primer obravnavati oziroma postopati tudi pri drugih primerih, pri katerih se odpravlja posledica rudarjenja, kot je to na primer rudnik svinca Mežica, urana Žirovski vrh, rudniki rjavega premoga. S predlogom zakona se tudi neposredno z določbo zakona prenaša, brezplačno seveda, na občino nepremično premoženje, ki je v lasti države. Tako postopanje predlagatelja je razumeti predvsem iz naslova nerazumno okorelega in vse preveč počasnega razreševanja premoženjskih vprašanj nasproti lokalnih skupnosti s strani državnega uradništva. Vendar pa predstavlja takšen način pristopanja neke vrste domino, ki bo sprožil številne poskuse, da se premoženjska razmerja med državo in lokalno skupnostjo razrešujejo z zakonom, kar pa ni najboljša rešitev. Z amandmaji, ki jih je pripravila vlada in jih je odbor državnega zbora z tudi sprejel, so tovrstna vprašanja ali dileme, ki so bile izpostavljene tudi v moji predhodni najavi, so te dileme odpravljene. In v predlog zakona so zapisane rešitve veliko bolj sistemsko, kot je temu sledil predlagatelj. Zato bo poslanska skupina Slovenske ljudske stranke predlog zakona podprla. Vendar pa bi za tovrstne zakone bilo zaradi sistemskega pristopanja edino smiselno predlagateljstvo s strani države oziroma vlade. Kajti vzemimo primer, da bi kaj podobnega tako v enem delu nesistemskega predlagal, recimo gospod Kelemina za odpravo posledic rudarjenja v Senovem ali gospa Lavričeva za Mežico, bi imela vlada kategorično negativno mnenje brez kakršnih resnih utemeljitev. Samo opozarjam na pristopanje. Vlada deluje v tem primeru razglašeno, ker ne razume, saj meni, vlada je prišla z amandmaji, s katerimi je predlog zakona naredila v smislu sprejemljivosti tudi sprejemljiv. Ampak ta ista vlada oziroma minister te vlade za finance se pa zaveda, kaj predstavlja tak pristop v smislu finančne zmožnosti in obremenitve države in ""post festum"" seveda pride pred poslance s pismom, v katerem opozarja ta državni zbor na posledice, ki predstavljajo v finančnem smislu realizacijo tega zakona. V tem kontekstu trdim, da kaj takega lahko predlaga kvečjemu vlada, nikakor pa najbrž da ne poslanec, lahko seveda v skladu z ustavo, pozicije, smiselno pa to ni. Ne glede seveda na to bomo mi dosti odgovorno zakon podprli. Vem pa da bo potrebno zelo podobno ravnati tudi v drugih primerih, zato so nam amandmaji vlade tudi povsem razumni in sprejemljivi. Hvala lepa.",,,,False
ParlaMint-SI_2017-06-22-SDZ7-Redna-31.u75,Končali smo s predstavitvijo stališč poslanskih skupin. Sledi splošna razprava poslank in poslancev k predlogu zakona. Besedo ima kot prvi dr. Franc Trček. Pripravi naj se mag. Matej Tonin in gospod Simon Zajc. Izvolite.,,,,True
ParlaMint-SI_2015-07-14-SDZ7-Redna-10.u200,"Spoštovani poslanec Škoberne, mimogrede, žal mi je, vidim, da ste si poškodovali roko, in vam želim čim prejšnje okrevanje, hvala za vaše vprašanje. Vlada si seveda nadvse želi, da bi se lahko vsi ti in drugi ugodni, pozitivni, optimistični gospodarski kazalci, pa tudi nekateri socialni, kot je denimo povečanje zaposlovanja, zmanjšanje nezaposlenosti tudi med mladimi, zelo opazno, čim prej odrazili še v večji meri v socialni sferi. To je cilj te vlade, da pridemo do točke čim prej, da bomo lahko ljudem tudi izdatneje namenili več sredstev za izboljšanje njihovega življenjskega standarda. Seveda govorim o tistih, ki živijo težko. Toda ugodnejše makroekonomske pogoje mora Slovenija, predvsem če želi to na dolgi rok zagotavljati trajnostno, izkoristiti za to, da izvede še dodatne strukturne reforme. Da torej našo ureditev tako spremenimo, da bomo dolgoročno stabilno lahko uspešni in potem omogočili ljudem več. V tem smislu moramo spodbujati naložbe, moramo spodbujati strukturne reforme, kot sem rekel, moramo biti dober gospodar z državnimi financami in še marsikaj. Naj povem, da je v Sloveniji, žal, res kar nekaj revščine, in to je boleče. Vendar pa je stopnja revščine za celotno prebivalstvo v Sloveniji še vedno pod povprečjem Evropske unije. To sicer ni izgovor za to, da ne bi bilo treba na tem maksimalno delati, ampak na srečo izhajamo še iz situacije, ko še lahko na nek način hitreje pridemo do neke boljše situacije. Imamo torej, kot rečeno, najnižjo stopnjo dohodkovne neenakosti, če upoštevamo Ginijev koeficient. Ampak poglejte, v preteklih časih do danes je bil pri soočanju s tem vprašanjem poudarek na blažitvi socialnih stisk, in to s pomočjo socialnih transferjev oziroma z zagotavljanjem osnovnega dohodka za preživetje tistim, ki sami tega niso mogli zagotoviti. To je bilo pomembno, je še vedno pomembno, ampak to je nek pasivni pristop k blažitvi gospodarske krize in revščine. Ta vlada pa si želi na aktivni način, vedno bolj aktivno pristopati k temu. Torej povečati zaposlitve, omogočiti ljudem, in to se mi zdi zelo ključno, da bodo lahko, če bodo le mogli, sami s svojim delom dovolj zaslužiti, da bodo imeli nek spodobne življenjski standard. Zato moramo spodbujati gospodarstvo, izvajati strukturne reforme, biti konkurenčni in ljudem omogočiti to, poudarjam, da z lastnim delom zaslužijo dovolj, da živijo spodobno življenje. Seveda pa to ne pomeni, da ne bo več socialnih transferjev. Seveda bodo še vedno skupine ljudi in posamezniki, ki bodo rabili pomoč v stiski, v hudi situaciji. Za njih bomo pa poskrbeli že tudi sproti, seveda pa v okviru danih možnosti. Tako denimo naj samo omenim, ravno sedaj pripravljamo odpis dolgov, kar je en tak ukrep v tej smeri. In še drugi si bili sprejeti in bodo, recimo pri spodbujanju politike zaposlovanja. Tukaj je bilo tudi že nekaj socialnih ukrepov sprejetih. Vlada ima to v perspektivi, vendar pa mora hkrati zagotavljati tudi, da še vedno varčujemo. Poglejte, če mi ta hip nenadoma kar prenehamo varčevati, se nam lahko zgodi oziroma se nam zgodi, da se nam bodo javnofinančni izdatki povečali za 445 milijonov evrov. To bi pomenilo 4 % primanjkljaja v smislu družbenega produkta. In to je popolnoma nevzdržno. To potem pomeni, da bi tonili nazaj v krizo. Tako da varčevalni ukrepi bodo še. Z njimi moramo nadaljevati, hkrati pa iščemo vse možnosti in jih bomo iskali za aktivnejšo socialno politiko v smeri pomoči tistim, ki jo zaradi socialne ogroženosti potrebujejo. Hvala lepa.",,,,False
ParlaMint-SI_2017-12-11-SDZ7-Redna-36.u172,"Hvala, spoštovani podpredsednik, hvala za vprašanje. Sicer bi bila lahko bolj v pomoč z odgovorom, če bi dobila kaj več. Dobila sem vprašanje, ministrici bom zastavil vprašanje v zvezi s statusom kmetic. V zvezi s statusom kmetic lahko odgovorim, da Ministrstvo za delo, družino, socialne zadeve in enake možnosti ni pristojno za določanje statusov, kot je v tem primeru, ki se nanaša na vprašanje s kmetijskega področja, kot ste že omenili. Jaz lahko samo rečem, da če pogledamo zakonodajo, ki jo pokriva ministrstvo za delo, ni posebnega statusa, so pa seveda obravnavane enako kot vse ostale državljanke. Če lahko rečem, smo imeli največjo pomanjkljivost v sistemu, ker kmetje tako kot obrtniki v preteklosti niso imeli možnosti vključitve v pokojninsko in invalidsko zavarovanje, vendar je bilo to odpravljeno in takrat so imeli različne statuse, od zadružnega kmeta pa drugega kmeta, in se je pač to urejalo. Imeli so možnost različnih statusov in tudi različnih obsegov zavarovanja, zato smo še do 2012 imeli možnost zavarovanja za ožji in širši obseg. Kar se tiče predvsem življenja na starost, je pomemben varstveni dodatek. Tako kot vsi ostali državljani imajo tisti, ki nimajo zadostnih sredstev v sistemu zavarovanja, ki je osnovano na plačilu iz dela – ko plačujemo prispevke zaradi tega, da imamo na starost v sistemu – možnosti, torej če niso v zavarovalnem sistemu, da prejemajo prejemke iz sistema socialnih pomoči, ker gre za redistribucijo s strani vseh državljank in državljanov za tiste, ki nimajo dovolj zaradi različnih razlogov, in tu so seveda izenačeni. Razumem, da gre za specifiko, vendar tu so izenačeni z vsemi drugimi državljani in predvsem državljankami, če naslavljate ta status. Tudi kar se tiče možnosti ostati doma, skrbeti za večje število otrok, je status izenačen. Ženske imajo to možnost, da se odločijo tudi za podaljšanje starševskega dopusta, imajo možnost krajšega delovnega časa in seveda je tu izenačeno. Težko o tem razpravljam, z vidika pristojnosti ministrstva za delo lahko samo ugotovim, da so tu izenačene z vsemi drugimi, če bi bila pa posebnost samega statusa kmetice, je pa to seveda v pristojnosti drugega resorja. Hvala.",,,,False
ParlaMint-SI_2003-10-02-SDZ3-Redna-29.u333,"Hvala lepa. Obrazložitev glasu, gospod Partljič, izvolite.",,,,True
ParlaMint-SI_2022-01-31-SDZ8-Redna-29.u64,"Hvala lepa. Mislim, da sem tudi vam dolžan opravičilo, ampak razlog je isti, kot sem ga tudi prej navedel. Glede pogozdovanj. Obnova gozdov je za Slovenijo izjemno pomembna oziroma naj začnem drugje. V Sloveniji izvajamo trajnostno sonaravno rabo gozdov. Goloseki so prepovedani. Pa vendarle, če pogledamo nekatere površine slovenskih gozdov danes, imamo občutek, da so bili nekje opravljeni tudi goloseki. Večina, velika večina teh sečenj je bila narejena na podlagi odstranitve podlubnikov, naravnih nesreč, žledoloma, vetroloma. Naj omenim, da sem tudi sam imel priložnost videti nekatere gozdove tudi nad tisoč metri nadmorske višine, kjer je ostalo samo še kakšno drevo. In to ne zaradi golosečnje, ampak zaradi sanitarne sečnje. V tem primeru je treba pospraviti vse. Kot dober gospodar praviloma tudi pospravijo, posekajo, pospravijo vse tisto, kar je še takrat vrednega v takšnih gozdovih. Seveda v tleh ostanejo v nekaterih primerih tudi sečni ostanki, ki pa seveda skrbijo tudi za obnovo tal in tako naprej. Začel sem na tem koncu zato, ker bi rad tudi samo en kratek pojem pogozdovanja omenil, da ga bomo znali razločevati. V slovenskih gozdovih, ko govorimo o sanaciji naravnih ujm in tako naprej, takrat praktično ne govorimo o pogozdovanju, ampak govorimo o umetni obnovi. V bistvu je isto, ampak samo čisto taksonomsko pogozdovanje praktično pomeni tisto, da gremo na neko negozdno površino nekaj na novo zasaditi. Sistematičnega pogozdovanja v Sloveniji praktično ne izvajamo, pogozdovanja na negozdnih površinah, kajti Slovenija je bogata z gozdovi, 58 % jih imamo. Vemo tudi, ko se pogovarjamo o kmetijski politiki, se trudimo v obratni smeri, torej da odpravljamo zaraščanje, da namenjamo nove površine za kmetijsko rabo, kjer je to mogoče in kjer je interes. Torej izvajamo nekatere aktivnosti prej v obratni smeri. Zato sistematičnega pogozdovanja ne izvajamo, izvajamo pa sistematično obnovo gozdov tako po umetni kot tudi naravni poti. In seveda se večina gozdov vendarle obnovi po naravni poti. Kjer pa to ni mogoče, gremo pa v umetno sadnjo gozdnih dreves. Naj dam podatke samo za nekaj zadnjih let. Recimo v naravnih ujmah je bilo Sloveniji pospravljenih, evidentiranih in pospravljenih preko 20 milijonov kubičnih metrov gozdno-lesnih sortimentov. V teh zadnjih šestih letih je bila praktično večina poseka sanacija posledic. Večidel teh tudi največjih, najbolj poškodovanih gozdov se obnavlja po naravni poti. Vendarle pa v zadnjih treh letih, to je 2018, 2019 in 2020, ko imamo že zaključene podatke, je potekala obnova gozdov na površini 5 tisoč hektarov, od tega s sadnjo na slabih 2 tisoč oziroma 1777 hektarjih. Posajenih je bilo 4,3 milijone sadik gozdnega drevja 30 različnih drevesnih vrst, s čimer skrbimo tudi za biodiverziteto, odpornost gozdov in tako naprej. S tega zornega kota nekako ocenjujemo, da umetno obnovo gozdov bolj intenzivno izvajamo v deležih predvsem v državnih gozdovih in manj intenzivno v zasebnih. Tukaj imamo zagotovo še zelo veliko rezerve in si želimo, da bi tudi zasebni lastniki gozdov intenzivneje vlagali tako v obnovo kot tudi v samo nego gozdov. Kot sem že večkrat dejal, slovenskemu gozdu je vseeno, ali raste na hektar tristo kubikov kvalitetnih gozdnih lesnih sortimentov ali pa 300 kubikov drv. Lastniki si želimo in tudi država si želi, da bi imeli v gozdovih čim več kvalitetnih gozdnih lesnih sortimentov tudi zaradi gozdno-lesne verige, zaradi samega lesarstva v Republiki Sloveniji. Naj dodam ob zaključku samo še misel, da kljub vsem naravnim ujmam v zadnjih letih, zlasti od 2014 naprej, ko smo imeli žled, podlubnike, viharje in tako naprej, je danes situacija v slovenskih gozdovih bistveno boljša, kot je bila recimo pred 50, 60 leti. Imamo potrojeno lesno zalogo, povečali smo površino gozdov s 36 % na 58 % in si želimo ta trend prej obrniti, kot ga pa povečevati. Tudi letni prirasti so bistveno večji, kot so bili takrat. Danes govorimo o povprečno 7 kubikov na hektar na leto.",,,,False
ParlaMint-SI_2001-02-20-SDZ3-Redna-03.u70,"Hvala lepa. Kolega Peče, želi dodatno zastaviti vprašanje. Prosim.",,,,True
ParlaMint-SI_2011-01-10-SDZ5-Izredna-38.u86,Hvala lepa. Besedo ima Vito Rožej. Pripravi naj se Darja Lavtižar Bebler.,,,,True
