ID,Text,Annotation,Comments,Flag,Chair,Annotation_values
ParlaMint-SI_2013-11-11-SDZ6-Izredna-47.u45,Hvala lepa. Naslednji je prijavljen k razpravi gospod Aljoša Jerič.,P_Neutral,,,TRUE,
ParlaMint-SI_2005-04-22-SDZ4-Izredna-08.u54,"Hvala lepa. Lepo pozdravljeni spoštovane poslanke in poslanci. Gospod minister. Nadaljujemo sejo. Besedo ima gospod Aurelio Juri, socialdemokrati. Prosim.",P_Neutral,,,TRUE,
ParlaMint-SI_2010-04-19-SDZ5-Redna-16.u315,"Hvala. Želite še besedo gospa ministrica? Ne. Dr. Vinko Gorenak bo postavil poslansko vprašanje ministrici za notranje zadeve, gospe Kresalovi. Prosim.",P_Neutral,,,TRUE,
ParlaMint-SI_2004-12-16-SDZ4-Izredna-05.u159,"Spoštovani predsedujoči, spoštovani vsi prisotni! V poslanski skupini Slovenske demokratske stranke podpiramo kandidaturo dr. Ivana Žagarja za ministra, zadolženega za lokalno samoupravo in regionalno politiko. Že pristojni odbor državnega zbora je ocenil njegovo predstavitev kot izjemno dobro, saj proti ni glasoval niti en član odbora za lokalno samoupravo in regionalni razvoj. Dr. Žagar se je predstavil kot kompetenten poznavalec lokalne samouprave na vseh ravneh, tako na teoretični ali zakonski ravni kot tudi na praktični, saj je dolgoletne izkušnje nabiral kot župan, in to uspešen župan Slovenske Bistrice. Takšen splet je po mnenju poslanske skupine SDS zelo dobrodošel in koristen, saj nas v prihodnjih letih ravno na področju lokalne samouprave in regionalizma čaka veliko dela. Ne moremo pa niti mimo podatka iz njegovega življenjepisa - pri 30-ih letih je že opravil doktorat znanosti in bil docent na fakulteti. To nas navaja k prepričanju, da ima poleg političnega znanja in izkušenj še svoje pedagoške in znanstvene kompetence, kar je za delo v vladi oziroma politiki prav tako zelo dobrodošla referenca. Dr. Ivan Žagar torej dobro ve, kje se na področju lokalne samouprave in regionalizma nahajamo in kam ter kaj si v Sloveniji želimo. Že v svoji predstavitvi na pristojnem parlamentarnem delovnem telesu je izpostavil decentralizacijo, kar naj bi posledično vodilo tudi k zmanjšanju regionalnih razlik. To pa je tudi osnovno vodilo, ki smo ga zapisali v koalicijski pogodbi. Skratka, poslanci Slovenske demokratske stranke bomo podprli kandidaturo dr. Ivana Žagarja. Hvala.",Positive,,,FALSE,
ParlaMint-SI_2009-06-16-SDZ5-Redna-07.u389,"Hvala lepa. Ta razprava je nujna predvsem zardi tega, ker smo lahko prebrali v sredstvih javnega obveščanja, da je na mariborskem bil s strani preiskovalnega mariborskega okrožnega sodišča izrečen zoper četverico osumljenih jemanja podkupnin, javni pregon in da se je ta organizirana kriminalna združba ukvarjala s ponarejanjem, izdajanjem listin tudi za tiste, ki nikoli niso bivali v Sloveniji. Tista razlika, sedem tisoč državljanstev več, je tudi delo teh gospodov. In Buta Krasnigi je tudi dobila od tega dr. Borisa Paja, ki ji je izdal potrebna potrdila, tožbo na osnovi tega, kar je tam zapisano, pa tudi odškodnino. Osebe, ki se v bistvu sedaj tukaj bohotijo z državljanstvom, so prišle tudi iz drugih delov Evrope, pretežno pa iz bivše Jugoslavije. In kar je najmanj nemoralno in kruto, gospodje so prejemali deset tisoč evrov na primer. To je tako, Večer poglejte in naslov Deset tisoč evrov za eno potrdilo. In mi vas pozivamo, da na osnovi skopih odgovorov spoštovane gospe ministrice opravimo tukaj razširjeno razpravo. Drugo, kar je pa sramotno in je zapisano v zakonu, je pa to, da tisti osebi, ki podarimo državljanstvo, državljanstva ne moremo več vzeti, tudi če opravlja sovražno dejavnost v Republiki Sloveniji. To je zapisano v zakonu, o tem sem govoril že prej. In imeti takšno leglo sovražnikov v naši Sloveniji, ki jim daš kos belega kruha, najmanj sedem tisoč lahko predvidevamo, da jih je, če je prej vse potekalo pošteno in normalno, sedem tisoč je razlika, kliče h temu, da nekaj naredimo. Tudi te osebe so na tej naši proračunski postavki in črpajo svoja sredstva za preživljanje iz različnih socialnih transferjev. Tudi Slovenci, slovenske družine niso deležni takšnih podpor, kot so jih ti prišleki. In zamislite se malo nad tem, da mora danes v bistvu tisti, ki pošteno dela, sto osemdeset ur na mesec preživeti s štiristo evri, medtem, ko ena ciganska družina dobi tisoč petsto evrov. Elka Strojan je veselo kazala to položnico. Več kot nujno je, da se ta razprava opravi in da naredimo tudi v bistvu kakšno revizijo za podeljeno državljanstvo za nazaj.",Negative,,,FALSE,
ParlaMint-SI_2004-03-24-SDZ3-Redna-35.u165,"Hvala. Še enkrat sem se oglasil, čeprav sem mislil, da ne bo potrebno. Nekaj stvari sploh več ne razumem. Izhajam seveda iz razprave na odboru za infrastrukturo. Sam osebno sem z ministrom tudi vodil to diskusijo o tem, zakaj je občinam sploh potrebno, da imajo možnost, da nekaj predpišejo. Če ne vidite te potrebe - ampak, gospod Rupar, vprašajte soseda, gospoda Vizjaka, ali čuti to potrebo. [[Oglašanje iz ozadja.]] No, pa vprašajte še koga. Pa poglejte v zakon, ali piše, da morate to predpisati. Nikjer ne piše. Vendar mislim, da bosta minister in vlada najbolj srečna, če bomo rekli ""to ven"", ker bo imela mir pred občinami, ker si po občinah ne bomo izmišljali nečesa vsak po svoje, kar bi pač želeli, in bodo imeli neko transparentno situacijo, kakšne takse imamo v Sloveniji in za katerimi stoji vlada in tudi predpisuje njihov način pobiranja, pa tudi njihovo uporabo. Se pravi, vračamo nazaj na tekst, ki je v predlogu, ki je bil tako kritiziran, ker ni rešitve, da bi občine lahko to predpisovale. V zakonu, že opevanem, tako kot je minister rekel, pa ta rešitev je, in na podlagi te rešitve so nekatere občine nekatere takse predpisale in reševale tudi svoje občinske probleme. In če v Tržiču te potrebe ni ali pa v Trbovljah - zakaj bi zaradi tega ne smeli imeti v Brežicah, Ormožu, Lendavi ali kje drugje, kjer ta potreba je? Ne vidim tega. Vidim pa v tem možnost, da to občine lahko samostojno naredijo. Seveda, če mislite, da je treba tudi take pravice občinam omejiti, hvala bogu, jih je pač treba. Če se pa vračamo nazaj na ta prehodni račun, jaz sem zelo zadovoljen s pojasnilom ministra, v magnetogramu tega državnega zbora bo zapisano, da se nič ne bo spremenilo, kajti tudi doslej je bil način pobiranja prek občinskih transakcijskih računov na podlagi predpisa vlade in na podlagi predpisa zakona, vendar če se tudi zmenimo za tretje branje, lahko gre tudi tekst iz obstoječega zakona nazaj. Pa bo volk sit in koza cela. Kakorkoli že, mislim, da smo povsem neracionalni, postali okoli te razprave in da se bolj merijo moči in pametnost posameznikov. Hvala.",Negative,,,FALSE,
ParlaMint-SI_2001-10-24-SDZ3-Redna-09.u210,"Hvala za besedo, gospod podpredsednik. Lepo vas pozdravljam, kolegice in kolegi poslanci! Lep pozdrav velja tudi gospodu ministru s sodelavkama! Matično delovno telo, to je odbor državnega zbora za zdravstvo, delo, družino, socialno politiko in invalide je predlog obravnaval na 9. redni seji dne 13.9. Člani odbora so se seveda poleg samega zakonskega predloga in mnenja sekretariata seznanili tudi z mnenjem in pripombami socialne zbornice Slovenije in zveze društva gluhih in naglušnih Slovenije, ter tudi z mnenjem komisije za družbene dejavnosti pri Državnem svetu Republike Slovenije. Predlog zakona tako z namenom, kot konceptom, kot ciljem, je predstavil predlagatelj, tako da ne bi ponavljal, glede na to, da je gospod minister zelo celovito zboru predstavil predlog zakona maloprej. Sekretariat je k predlogu zakona podal nekatere načelne pripombe. In sicer k 4., 5., 8., 12., 13., 17. in 22. členu. Treba pa je ob tem poudariti to, da so člani odbora predlog zakona sprejeli kot zelo dobrodošel in v tem primeru je bila tudi sama razprava članov in članic odbora dosti konstruktivna in tudi obširna. Člani odbora so v razpravi opozorili na nejasno določbo glede omejitve pravice do tolmača pri izvajanju storitev javne službe na podlagi individualiziranega načrta. Prav tako so menili, da je nejasen tudi status in način financiranja združenja tolmačev. Mnenja pa so bili tudi, da bi za drugo obravnavo kazalo ali veljalo proučiti tudi medsebojne vloge ključnih partnerjev, ki jih izvajanje tega zakona zadeva, to je ministrstva, socialne zbornice Slovenije, zveze društev gluhih in naglušnih Slovenije, združenja tolmačev za slovenski znakovni jezik in seveda novoustanovljenega organa strokovnega sveta. Izpostavili so tudi določbo, s katero plačilo stroškov tolmača zagotovijo izvajalci javne službe, in predlagali možnost zagotovitve drugačnega načina plačila storitev tolmača. Odbor za zdravstvo, delo, družino, socialno politiko in invalide zato predlaga državnemu zboru, da po končani prvi obravnavi predlog zakona sprejme in sprejme tudi sklepa, ki se glasita: ""Predlog zakona o uporabi slovenskega znakovnega jezika, prva obravnava, je primerna podlaga za pripravo predloga zakona za drugo obravnavo. Predlog besedila za drugo obravnavo pripravi vlada Republike Slovenije in pri tem upošteva naslednja stališča, ki so nastala kot izhodišče iz temeljite razprave poslank in poslancev, članic in članov odbora: Predlagatelj naj prouči in upošteva mnenje sekretariata za zakonodajo in pravne zadeve. Predlagatelj naj prouči sestavo in naloge strokovnega sveta in možnost, da bi določene naloge, ki jih po 23. členu predloga zakona opravlja strokovni svet, opravljalo združenje tolmačev Slovenije in pa socialna zbornica Slovenije. Predlagatelj naj prouči možnost, da bi dela za strokovni svet opravljala socialna zbornica."" V tem smislu somišljena predvsem določena administrativno - tehnična opravila, ki jih za to področje opravlja že sedaj socialna zbornica Slovenije. ""Predlagatelj naj prouči možnost financiranja tolmačev prek javnih pooblastil s strani ministrstva neposredno izvajalcu."" Hvala lepa.",P_Neutral,"Speech full of statments, describing the current topic and changes to the accepted proposal, I do not sense explicit sentiment (apart from emhpasizing the fact that the debate was more productive than usual)",,FALSE,
ParlaMint-SI_2008-07-11-SDZ4-Redna-41.u10,"Hvala lepa za besedo, gospod predsednik. Spoštovana ministrica, sodelavke s sodelavkami. Spoštovani kolegi in kolegice! V času od sprejetja zakona so se pokazali številni pozitivni učinki za izvajanje in tudi zaključitev investicij v javnih zdravstvenih zavodih. Oblikovan je bil poseben račun pri Ministrstvu za zdravje, na katerem se zbirajo sredstva za investicijo, in sicer ločeno od ostalih proračunskih sredstev. S tem je omogočeno financiranje na takšen način, da se sredstva dejansko lahko porabijo za investicije, ne glede na iztek posameznega proračunskega leta. Zaradi investicij, ki potekajo je potrebno navedeni model za zagotovitev sredstev za investicije ohraniti do leta 2011. V tem obdobju pa se tudi pričakuje, da se bodo investicije, kot je investicije v Pediatrično kliniko, kot je oprema za Nevrološko kliniko in tudi Onkološki inštitut, da se bodo te investicije tudi zaključile. Cilj tega zakona je torej nadaljnja, nujna zagotovitev financiranja investicij v javne zdravstvene zavode, zajete v nacionalnih, razvojnih programih, ki se bodo začeli ali so se že začeli oziroma se zaključujejo v časovnem obdobju od leta 2008 do leta 2011. Poslanska skupina Slovenske ljudske stranke bo zaradi tega predlagani zakon podprla. Hvala lepa.",Positive,Speaker detailing positive effects shown from the time of accepting the legislation as well as stating explicit support of the PS of the proposed amendments to the legislation. But It could also be P_Neutral...,,FALSE,
ParlaMint-SI_2004-09-01-SDZ3-Izredna-50.u158,Hvala lepa. Stališče poslanske skupine Demokratične stranke upokojencev Slovenije bo predstavil gospod Lenko.,P_Neutral,,,TRUE,
ParlaMint-SI_2021-12-17-SDZ8-Redna-28.u38,"Glejte, spoštovani minister, še enkrat. Prvič, nismo na sodišču, kjer zdaj v odsotnosti sodimo Bojanu Petanu. Smo na interpelaciji, kjer ocenjujemo neke stvari, ki pa niso v redu. Vi ves čas nekaj zanikate in se izgovarjate o nekih zlepljenkah. Mene zanima, ali ste ali niste izjavili, ko ste se pogovarjali s Petanom. Slišala sem vaš glas in slišala sem njegov glas. To pomeni, da niso igralcev najeli ‒ ali kako? Ali so? Citiram: »Midva se lahko zmeniva. Poslušaj me, Bojan, eno stvar. Če se midva zmeniva, te ne bom nategnil, ker nisem še nobenega.« To je ena vaša izjava. Potem ste trdili [[…]] [[oglašanje iz dvorane]] Čakajte, da povem do konca. Saj boste komentirali. Potem ste trdili, izjavili ste 27. oktobra, ko smo napovedali interpelacijo, ste izjavili, citiram: »Jaz nisem nikoli obljubil, da bo on kdaj lastnik deleža Kada, kajti treba je spoštovati slovensko prevzemno zakonodajo.« Konec navedka. Ampak, kaj posnetek razkriva? Spet vaš glas ali mogoče igralčev, zdaj ne vem. Citiram: »Ni nobenega. Ti boš tako ali tako enkrat imel ta Kadov delež in boš lahko takoj poklical nadzorni svet in naredil, kar boš hotel.« Konec navedka. Dalje: »Bomo že sodniku strli jajca [[…]]« Spoštovani, ne gre niti toliko [[…]]Mislim, gre tudi za vulgarnost vaših besed, da se razumemo, ki ne pristojijo nekemu ministru, ampak ne bom moralizirala o tem, ali je vaše besedje vulgarno ali ni. Gre za to, da ste izrekli stavek, ki pomeni, da se pritiska na sodnika. Na nekoga, ki pripada avtonomni veji oblasti, sodni veji oblasti. Za to gre! Za pritiske s strani politike z mesta gospodarskega ministra, takrat, na nekoga, ki je sodnik v avtonomni veji oblasti. To je. Vsebina je važna, spoštovani, tega stavka. Ne zdaj, koliko ste vulgarni. Vulgarni ste itak bili v tem pogovoru, ne samo v primeru teh jajc, ampak tudi o tem, kako boste nekoga nategnili ali ne boste nategnili in tako naprej. Skratka, zelo domačijsko besedišče. Glejte, kar se pa tiče referenduma. Takole bom rekla. V vsaki normalni demokratični državi, spoštovani minister, ministri ali pa predsedniki vlad odstopajo za mnogo manj. Dovolj bi bil že referendum. Sploh ne bi rabili imeti afere »glupi davki«, da se razumemo. Škoda, da imamo toliko vsega, se je nabralo, kajne. V glavnem, ljudstvo, 680 tisoč ljudi, vam je takrat izreklo ljudsko nezaupnico, če hočete. Ali pa, da vam povem, da boste bolj razumeli, vas je takrat interpeliralo v bistvu, kajne. Pa lahko zdaj vi govorite, da je ljudstvo zavedeno in glupo, kolikor hočete, in da nima pojma, kako je vaš zakon bil dobronameren in kako se vsi motimo, ker vsi smo očitno glupi, tudi z mano vred, ki sem ta zakon pa prebrala, da se razumeva. Tako da, spoštovani, tudi to nekaj ne bo štimalo. Ali se vam ne zdi? Res me zanima, pojasnite nam, kaj pomeni, »bomo sodniku že strli jajca«. Ne se opravičevati, da so ta jajca vulgarna beseda, rajši nam povejte vsebinsko, kaj to pomeni. Kako je to možno, da minister, ki bi moral biti človek z integriteto, si predrzne sploh pomisliti na kaj takega, kaj šele, da se to z nekom pogovarja, z nekim tajkunom, kjer gre za prevzem državnega podjetja in tako naprej, kjer gre – v vajinem pogovoru je to pač razvidno – tudi za izogibanje plačilu davkov in tako naprej? In zdaj boste vi tu nam prodajali neke pravljice in se ven motali, ampak, saj pravim, pozabimo glupe davke. Spomnite se samo na referendum. Vsak minister z minimalno časti in dignitete bi takoj po takšnem rezultatu odstopil. Takoj, nemudoma. Hvala lepa.",Negative,"Very very negative, also, interpelacija.",,FALSE,
ParlaMint-SI_2021-09-20-SDZ8-Redna-25.u194,"Podpredsednica, hvala lepa. Spoštovani minister Andrej Vizjak, kolegi poslanci, ki ste v razpravni dvorani! Gospod minister, jaz sem seveda kot mariborski poslanec bil zelo vesel, ko ste julija 2020 prišli v naše loge, če tako rečem, kjer ste si osebno ogledali odlagališče nevarnih odpadkov v Metavi. Tam ste se srečali z našimi mariborskimi deležniki, ki poznajo to problematiko. To seveda pozdravljam, ker mislim, da zdaj v desetih letih bo drugo leto, odkar je to odlagališče nevarnih odpadkov v Metavi odprto. Mislim, da ste sploh prvi minister, ki ste si to na dejanskem terenu tudi ogledali. Mene tudi veseli, da se je aktualna vlada nekako zavezala k reševanju te problematike, ker mislim, da to področje ni bilo sistemsko urejeno. Gre seveda pohvala, je tudi za pozdraviti, ker mislim, da je to eno izmed prvovrstnih okoljskih vprašanj, da so te zadeve nekako sistemsko rešene. Vendarle to odlagališče v Metavi, tukaj pač so ljudje, ki se še vedno nekako bojijo tega odlagališča, ker tam v teh kovinskih sodih in vrečah so še vedno ti odpadki dejansko zakopani, zakopani pod zemljo. Kaj narediti s temi zakopanimi nevarnimi odpadki, da poskrbimo za okolje, nekako ostaja še vedno nerešeno vprašanje. In kot rečeno, tamkajšnje prebivalce to seveda zelo skrbi. Domačini vemo, da za to odlagališče skrbi mariborska Snaga, izvaja monitoring, skrbi za redno vzdrževanje tega odlagališča, vendarle v nekem delu pa se mi zdi, da je to tudi problem države. Spoštovani minister, moja vprašanja na to temo so sledeča: Ko ste vi bili pred letom dni na tem obisku, ste na MOP pregledali dejansko stanje te problematike, ali ste našli kakšno skupno točko z Mestno občino Maribor glede reševanja te problematike, mogoče s skupnimi močmi? Kot drugo, ali ste razmišljali o tem, da bo izvedeno v prihodnosti sondiranje tega odlagališča in da bi se potem ugotovili ti morebitni negativni vplivi na okolje in posledično na zdravje ljudi? In v drugem koraku, ali se bo zgodila sanacija tega odlagališča v skladu z nekimi evropskimi normativi? Ker nekako vemo, da to konkretno odlagališče ne ustreza stanju EU-standardom. In kot zadnje, spoštovani minister: Morda veste kaj o tem, da bi tekla beseda tudi o domnevno odškodninskih območjih, ki so na tem območju, ki zajema okoli 35 stanovanjskih hiš? Ali je nekako opredeljeno to degradirano območje tudi kot, potegnem enačaj, odškodninsko območje? Se vam zahvaljujem že vnaprej za vaše odgovore.",M_Negative,"First part very positive, but then does downhill into semi-negative part of the speech, concluded with the questions, which seem to be a bit charged. (And also, most probably going into the segment of ""questions to MP"" part of the session). ",,FALSE,
ParlaMint-SI_2004-04-09-SDZ3-Izredna-42.u144,Hvala lepa. Sledi predstavitev stališč poslanskih skupin. Stališče poslanske skupine Slovenske demokratske stranke bo predstavil gospod Rudolf Petan. Izvolite.,P_Neutral,,,TRUE,
ParlaMint-SI_2021-03-02-SDZ8-Izredna-63.u167,"Bom jaz vodil sejo, kolega Möderndorfer.",N_Neutral,"Procedural, but seems to be abit of negative connotation from the chair",,TRUE,
ParlaMint-SI_2009-11-23-SDZ5-Redna-11.u87,Hvala lepa. Gospa Kamnarjeva je prosila za besedo.,P_Neutral,,,TRUE,
ParlaMint-SI_2022-03-14-SDZ8-Redna-30.u260,"Hvala lepa. Gospa poslanka, imate besedo za postopkovni predlog, izvolite.",P_Neutral,,,TRUE,
ParlaMint-SI_2001-02-20-SDZ3-Redna-03.u56,"Hvala lepa. Razumel sem, da vprašanja niste naslovili na vlado Republike Slovenije, zato lahko pozovemo naslednjega. To je kolega Roman Jakič - imate besedo.",P_Neutral,,,TRUE,
ParlaMint-SI_2015-04-24-SDZ7-Redna-07.u21,"Prosim! [[oglašanje iz dvorane]] Prvi del predloga je sicer smiseln in bi ga bilo smiselno urediti v Poslovniku. Seveda za to obstaja poslovniška komisija. Drugi del pa je zloraba poslovniškega za polemiziranje s tistim, ki obvlada Poslovnik toliko, da točno ve, da lahko napade takrat, ko se nihče ne more braniti z repliko. Tak je pač naš poslovnik. Zaradi tega, kolega Han, ti moram za drug del izreči opomin. [[oglašanje iz dvorane]] Za prvi del pa ne; prvi del je sprejemljiv, za drugi del pa opomin. Sedaj gremo naprej, sedaj jih bom prebral malo več, ker je kar nekaj tistih, ki so se odjavili. Najprej ima besedo gospa Suzana Lep Šimenko, pripravita naj se gospod Ljubo Žnidar in gospod Janko Veber.",Negative,"Overall very negative, but the first sentence seems to be relatively positive, and then flips sentiment to negative. But could be M_Negative",TRUE,TRUE,
ParlaMint-SI_2012-01-19-SDZ6-Izredna-03.u4,"Spoštovani predsednik, kolegice, kolegi! Državljanska lista bo podprla predlog sklepa, kot je predlagan. Ustavna komisija, mislim, da ni za nikogar sporna. Kar pa se tiče skupnega odbora, da se ne ponavljam, naj bo ta skupni odbor, ki je začasne narave, pravzaprav nekaj, kar nas bo v bodoče sililo k temu, da čim prej postavimo tiste odbore in komisije, ki jih moramo postaviti. Hvala lepa.",Positive,"Is it fully positive??? Could also be P_Neutral, or even M_Positive",TRUE,FALSE,
ParlaMint-SI_2012-12-19-SDZ6-Redna-09.u43,"Hvala lepa. Vidim, da je še želja po razpravi, zato odpiram prijavo. Prosim, da se prijavite. Mag. Majda Potrata, prosim.",P_Neutral,,,TRUE,
ParlaMint-SI_2007-11-19-SDZ4-Redna-33.u11,"Hvala. Gospod Lahovnik, ste želeli proceduralni predlog?",P_Neutral,,,TRUE,
ParlaMint-SI_2017-02-09-SDZ7-Izredna-42.u97,"Hvala lepa. Besedo ima predstavnik predlagatelja, gospod Jožef Horvat. Izvolite.",P_Neutral,,,TRUE,
ParlaMint-SI_2014-06-12-SDZ6-Izredna-69.u10,"Hvala za besedo, gospod predsednik. Spoštovani vsi prisotni! V Poslanski skupini Pozitivna Slovenija smo prav gotovo prvi, ki bi si želeli storiti vse, da se takoj prične z izvajanjem 11 okoljskih projektov iz naslova overcommitmenta oziroma dodatnih pravic porabe sofinanciranih iz kohezijskih sredstev. Vendar tako imenovani overcommitment žal pomeni, da bodo sredstva sproščena šele, ko bo kdo od upravičencev, ki iz objektivnih razlogov ne bo uspel dokončati projekta, vrnil odločbo oziroma projekt razdelil na faznost. V Pozitivni Sloveniji razumemo stisko županov, ki imajo projekte pripravljene za izvedbo in so vložili že veliko sredstev za pripravo dokumentacije, na drugi strani pa nekaterim projektom, ki imajo izdane odločbe in zagotovljena sredstva grozi, da projektov ne bodo pravočasno zaključili in bodo morali sredstva vračati. Občine, ki čakajo samo še na odločbe imajo pridobljena vsa gradbena dovoljenja in pravnomočno izbrane izvajalce, projekti pa so potrjeni s strani posredniškega organa. Na tem mestu ponovno izpostavljamo opozorilo občinam, da so v nezavidljivem položaju, saj brez odločb ne morejo podpisati pogodbe z izvajalci, ki imajo velike stroške zaradi podaljševanja bančnih garancij, poleg tega pa občine ne morejo kandidirati za druge projekte, ker imajo s temi projekti zapolnjeno kvoto bančne garancije. Edina možnost, ki jim preostane je, da vložijo lastna sredstva in upajo na ugoden razplet. Žal pa si manjše občine tega ne morejo privoščiti. Zato v Pozitivni Sloveniji menimo, da je v tem trenutku ključnega pomena, da župani občin, ki zaostajajo z dinamiko izvedbe projekta, prepoznajo nevarnost, ki grozi s prepoznim dokončanjem investicije, in projekte po metodologiji, ki jo je pripravila na svoji spletni strani in tudi objavila Služba Vlade za razvoj in evropsko kohezijsko politiko, razdelijo na faznost. Služba Vlade za razvoj in evropsko kohezijsko politiko, ki je pristojna za zagotavljanje učinkovitega črpanja kohezijskih sredstev, bi si sicer, mislimo da, želela izdati dodatne odločbe tudi za omenjenih enajst okoljskih projektov iz naslova dodatnih pravic porabe, vendar je prav tako kot občine zavezana delovanju v okviru zakonodaje. Služba Vlade k proaktivnemu delovanju sicer zavezuje tudi vrsta sklepov, ki smo jih sprejeli na delovnih telesih Državnega zbora v zvezi s črpanjem kohezijskih sredstev. Tako kot lokalne skupnosti, se tudi poslanke in poslanci zavedamo pomembnosti področja oskrbe s čisto vodo, čiščenje odpadnih voda ter ravnanja s komunalnimi odpadki. Po zagotovilu pristojnih ministrstev in vlade službe so bili v zadnjem času izdani večkratni in temeljiti pogovori s predstavniki upravičencev. V Pozitivni Sloveniji si želimo, da se takšno proaktivno reševanje težav tudi nadaljuje, kajti le na takšen način bomo dosegli pozitivne rezultate. Žal pa nam je, če se za vse nas tako pomembna tematika uporablja za pridobivanje političnih točk. Zato v luči skupnega interesa Slovenije ponovno apeliramo na vse pristojne, da nadaljujejo s pogovori in poiščejo ustrezno rešitev. Hvala.",M_Negative,"The sentiment seems to fluctuate in several places, as the speaker presents several aspects of the topic of discussion. However, the prevalent sentiment (especially in the last part) seems to be negative.",,FALSE,
ParlaMint-SI_2021-07-14-SDZ8-Redna-24.u171,Hvala lepa. Naslednji je na vrsti gospod Miha Kordiš. Predstavil bo stališče Poslanske skupine Levica. Izvolite.,P_Neutral,,,TRUE,
ParlaMint-SI_2008-03-28-SDZ4-Redna-37.u228,"Spoštovane poslanke, spoštovani poslanci, prosim, da zasedete svoja mesta in se umirite. Prehajamo na nadaljevanje seje. Nadaljujemo s prekinjeno 9. točko dnevnega reda - to je z drugo obravnavo predloga zakona o subvencioniranju dijaške prehrane. Prehajamo na odločanje o vloženih amandmajih. Najprej odločamo o amandmaju poslanskih skupin SDS, NSi, SLS in DeSUS k 3. členu. Če amandma ne bo sprejet, postane amandma istih predlagateljev k 7. členu brezpredmeten. Glasujemo. Navzočih je 54 poslank in poslancev, za je glasovalo 46, proti 6. [[Za je glasovalo 46.]] [[Proti 6.]] Ugotavljam, da je amandma sprejet. Sedaj odločamo o amandmaju poslanskih skupin SDS, NSi, SLS in DeSUS k 7. členu. Glasujemo. Navzočih je 60 poslank in poslancev, za je glasovalo 47, proti 9. [[Za je glasovalo 47.]] [[Proti 9.]] Ugotavljam, da je amandma sprejet. Zaključili smo z odločanjem o amandmajih. S tem zaključujem drugo obravnavo predloga zakona. Zbor bo tretjo obravnavo predloga zakona opravil na naslednji seji zbora. Predlog zakona za tretjo obravnavo bodo pripravile službe Državnega zbora Republike Slovenije. S tem zaključujem to točko dnevnega reda. Nadaljujemo s prekinjeno 10. točko dnevnega reda - to je z obravnavo predloga zakona o spremembah in dopolnitvah zakona o organizaciji in financiranju vzgoje in izobraževanja. Nadaljujemo z drugo obravnavo, to je z odločanjem o vloženih amandmajih. Odločamo o amandmaju poslanskih skupin SD, LDS, Zares in Lipa k 24. členu. Amandma je vsebino povezan z amandmaji istih predlagateljev k 26. pod število 1, 3, in 4, k 37. in 41. členu. Če amandma ne bo sprejet, so amandmaji istih predlagateljev k navedenim členom brezpredmetni. Obrazložitev glasu v imenu poslanske skupine, gospod Peče, izvolite.",P_Neutral,,,TRUE,
ParlaMint-SI_2007-01-31-SDZ4-Redna-24.u39,Hvala. Besedo ima gospod Bevk.,P_Neutral,,,TRUE,
ParlaMint-SI_2006-03-06-SDZ4-Redna-14.u122,"Hvala lepa za besedo, spoštovani predsednik! Kot že rečeno, ta zakon je potreben in mogoče v nekoliko zakasnelem časovnem obdobju ga sprejemamo. Mislim, da bi bilo potrebno poudariti to, da če bi bili resnično pošteni, bi ta zakon že moral biti sprejet, kajti zgolj ustanoviti univerzo in jo pustiti, da životari v nekem prostoru, ravno ni primerno. Ampak to ne gre zamera tej vladi, mogoče še prejšnji, ker vemo, kdaj se je ustanavljala ta univerza na Primorskem. Seveda sam sem tudi že opozoril v poslanski pobudi in vprašanju na zahtevo, da se mora to zgoditi. Kot že rečeno, tudi Klub primorskih poslancev je na to opozarjal. In danes odpravljamo del krivice, ki je bila storjena primorski univerzi. Postavljamo jo v enak položaj, kot ga imata ostali dve univerzi, kajti s tem bomo zagotovili enake materialno-tehnične in administrativne pogoje tudi univerzi na Primorskem. Sam sem vesel, da v bistvu bo po predvidevanju ta predlog z veliko večino tudi sprejet in upam, da bo do realizacije oziroma do možnosti najetja kreditov za to univerzo prišlo čim prej. Hvala lepa.",M_Positive,"First part negative (describing the wrong decisions that were taken by the previous government, but the speaker expresses positive sentiment in relation to the amandments that they support and that they will bring positive changes)",,FALSE,
ParlaMint-SI_2004-11-17-SDZ4-Izredna-02.u238,"Hvala predstavniku vlade, gospodu Cviklu. Ker k predlaganim stališčem ni bilo vloženih amandmajev, prehajamo na odločanje o stališču. V skladu s četrtim odstavkom 154.i člena poslovnika bo državni zbor najprej odločil o predlogu stališča kolegija predsednika državnega zbora. Če bo zbor stališče sprejel, bo postalo stališče vlade brezpredmetno. Sprašujem pa, ali ima kdo željo obrazložiti svoj glas? [[Nihče.]] Prehajamo na glasovanje. Glasujemo. Navzočih je 71 poslancev, za je glasovalo 71 poslancev, proti nihče. [[Za je glasovalo 71.]] [[Proti nihče.]] Ugotavljam, da je predlagano stališče sprejeto. S tem zaključujem to točko dnevnega reda. Prehajamo na 4. TOČKO DNEVNEGA REDA - VOLITVE PODPREDSEDNIKA DRŽAVNEGA ZBORA REPUBLIKE SLOVENIJE. Poslanski klub LDS predlaga zboru, da za podpredsednika Državnega zbora Republike Slovenije izvoli dr. Marka Pavliho. Želi predstavnik predlagateljev dodatno obrazložiti predlog? Prosim. Gospod Slavinec, imate besedo.",P_Neutral,,,TRUE,
