,tag_tamara,tag_katja
377,P_Neutral,
378,Negative,
379,Negative,
380,Negative,
381,N_Neutral,
382,N_Neutral,
383,M_Negative,
384,M_Negative,
385,N_Neutral,
386,Negative,
387,M_Negative,
388,Negative,
389,Negative,
390,M_Negative,
391,P_Neutral,
392,Positive,
393,Positive,
394,N_Neutral,
395,P_Neutral,
396,Negative,
397,Negative,
398,P_Neutral,
399,P_Neutral,
400,N_Neutral,N_Neutral
401,Negative,Negative
402,M_Positive,M_Positive
403,P_Neutral,P_Neutral
404,Positive,Positive
405,N_Neutral,N_Neutral
406,P_Neutral,P_Neutral
407,Negative,Negative
408,Negative,Negative
409,Negative,Negative
410,N_Neutral,N_Neutral
411,P_Neutral,P_Neutral
412,P_Neutral,P_Neutral
413,P_Neutral,P_Neutral
414,P_Neutral,P_Neutral
415,N_Neutral,N_Neutral
416,Negative,Negative
417,Positive,Positive
418,N_Neutral,Positive
419,P_Neutral,P_Neutral
420,Negative,Negative
421,Positive,Positive
422,P_Neutral,M_Positive
423,Negative,Negative
424,Negative,Negative
425,N_Neutral,N_Neutral
426,Negative,Negative
427,N_Neutral,N_Neutral
428,Positive,Positive
429,Positive,Positive
430,P_Neutral,P_Neutral
431,N_Neutral,Negative
432,Negative,Negative
433,P_Neutral,P_Neutral
434,N_Neutral,Negative
435,N_Neutral,N_Neutral
436,P_Neutral,Negative
437,P_Neutral,P_Neutral
438,N_Neutral,N_Neutral
439,N_Neutral,P_Neutral
440,N_Neutral,N_Neutral
441,N_Neutral,N_Neutral
442,Positive,Negative
443,N_Neutral,P_Neutral
444,Positive,Positive
445,N_Neutral,N_Neutral
446,N_Neutral,P_Neutral
447,P_Neutral,P_Neutral
448,Negative,Negative
449,N_Neutral,N_Neutral
450,Positive,P_Neutral
451,Negative,Negative
452,N_Neutral,Negative
453,N_Neutral,Negative
454,N_Neutral,N_Neutral
455,N_Neutral,N_Neutral
456,Negative,Negative
457,P_Neutral,M_Negative
458,Negative,Negative
459,N_Neutral,N_Neutral
460,Negative,Negative
461,P_Neutral,P_Neutral
462,N_Neutral,Negative
463,Negative,Negative
464,Negative,Negative
465,P_Neutral,P_Neutral
466,N_Neutral,P_Neutral
467,Negative,Negative
468,N_Neutral,P_Neutral
469,N_Neutral,Negative
470,P_Neutral,N_Neutral
471,N_Neutral,Negative
472,P_Neutral,N_Neutral
473,N_Neutral,Negative
474,P_Neutral,Positive
475,Positive,Positive
476,Positive,Positive
477,P_Neutral,P_Neutral
478,N_Neutral,Negative
479,Negative,Negative
480,Negative,Positive
481,Positive,Positive
482,N_Neutral,N_Neutral
483,Negative,Negative
484,P_Neutral,P_Neutral
485,P_Neutral,P_Neutral
486,N_Neutral,N_Neutral
487,Negative,N_Neutral
488,P_Neutral,P_Neutral
489,M_Positive,Negative
490,N_Neutral,Negative
491,Negative,Negative
492,N_Neutral,N_Neutral
493,P_Neutral,P_Neutral
494,Negative,Positive
495,N_Neutral,P_Neutral
496,M_Negative,M_Positive
497,P_Neutral,P_Neutral
498,P_Neutral,Positive
499,N_Neutral,N_Neutral
500,Negative,N_Neutral
501,N_Neutral,P_Neutral
502,Negative,P_Neutral
503,Negative,Negative
504,P_Neutral,P_Neutral
505,N_Neutral,N_Neutral
506,P_Neutral,N_Neutral
507,P_Neutral,Positive
508,Negative,Negative
509,Positive,P_Neutral
510,P_Neutral,P_Neutral
511,P_Neutral,P_Neutral
512,P_Neutral,P_Neutral
513,P_Neutral,P_Neutral
514,N_Neutral,N_Neutral
515,Negative,Negative
516,Positive,Positive
517,N_Neutral,Negative
518,N_Neutral,N_Neutral
519,Negative,Negative
520,P_Neutral,P_Neutral
521,M_Positive,Positive
522,N_Neutral,M_Positive
523,P_Neutral,P_Neutral
524,Negative,Negative
525,P_Neutral,N_Neutral
526,N_Neutral,N_Neutral
527,Negative,Negative
528,P_Neutral,Positive
529,N_Neutral,N_Neutral
530,Negative,Negative
531,P_Neutral,P_Neutral
532,P_Neutral,Negative
533,Negative,Negative
534,P_Neutral,P_Neutral
535,N_Neutral,M_Negative
536,P_Neutral,Positive
537,Negative,Positive
538,N_Neutral,N_Neutral
539,P_Neutral,P_Neutral
540,Positive,Positive
541,N_Neutral,N_Neutral
542,P_Neutral,P_Neutral
543,Positive,Positive
544,N_Neutral,N_Neutral
545,N_Neutral,M_Positive
546,P_Neutral,Positive
547,Negative,Negative
548,M_Negative,M_Positive
549,N_Neutral,N_Neutral
550,Negative,N_Neutral
551,Negative,Negative
552,P_Neutral,P_Neutral
553,N_Neutral,Negative
554,P_Neutral,N_Neutral
555,Negative,Negative
556,P_Neutral,P_Neutral
557,M_Positive,M_Positive
558,Positive,P_Neutral
559,N_Neutral,P_Neutral
560,Negative,Negative
561,Negative,Negative
562,N_Neutral,P_Neutral
563,P_Neutral,P_Neutral
564,Negative,Negative
565,N_Neutral,N_Neutral
566,N_Neutral,P_Neutral
567,P_Neutral,P_Neutral
568,Negative,Negative
569,M_Positive,M_Positive
570,Positive,Positive
571,P_Neutral,P_Neutral
572,P_Neutral,P_Neutral
573,Negative,Negative
574,P_Neutral,P_Neutral
575,P_Neutral,P_Neutral
576,N_Neutral,N_Neutral
577,P_Neutral,M_Negative
578,N_Neutral,N_Neutral
579,P_Neutral,P_Neutral
580,Negative,Negative
581,P_Neutral,P_Neutral
582,Negative,Negative
583,Negative,Negative
584,N_Neutral,N_Neutral
585,P_Neutral,P_Neutral
586,Positive,P_Neutral
587,N_Neutral,N_Neutral
588,P_Neutral,P_Neutral
589,N_Neutral,Negative
590,N_Neutral,N_Neutral
591,P_Neutral,P_Neutral
592,N_Neutral,N_Neutral
593,P_Neutral,N_Neutral
594,Negative,N_Neutral
595,Negative,Negative
596,Negative,Negative
597,P_Neutral,P_Neutral
598,Positive,Positive
599,N_Neutral,Negative
600,Negative,Negative
601,N_Neutral,N_Neutral
602,M_Positive,N_Neutral
603,Negative,Negative
604,Negative,N_Neutral
605,N_Neutral,N_Neutral
606,Negative,Negative
607,P_Neutral,N_Neutral
608,P_Neutral,P_Neutral
609,Negative,N_Neutral
610,Negative,N_Neutral
611,Negative,Negative
612,Negative,Negative
613,M_Negative,M_Negative
614,Negative,Negative
615,P_Neutral,P_Neutral
616,P_Neutral,P_Neutral
617,P_Neutral,N_Neutral
618,N_Neutral,N_Neutral
619,Negative,N_Neutral
620,M_Negative,M_Negative
621,M_Negative,M_Negative
622,Negative,Negative
623,Positive,P_Neutral
624,N_Neutral,N_Neutral
625,P_Neutral,P_Neutral
626,N_Neutral,N_Neutral
627,Negative,Negative
628,N_Neutral,N_Neutral
629,Positive,Positive
630,P_Neutral,P_Neutral
631,Negative,N_Neutral
632,N_Neutral,N_Neutral
633,P_Neutral,P_Neutral
634,P_Neutral,P_Neutral
635,N_Neutral,M_Negative
636,P_Neutral,P_Neutral
637,N_Neutral,Negative
638,N_Neutral,Negative
639,P_Neutral,M_Negative
640,P_Neutral,P_Neutral
641,P_Neutral,P_Neutral
642,P_Neutral,P_Neutral
643,M_Positive,M_Positive
644,Negative,Negative
645,N_Neutral,N_Neutral
646,N_Neutral,N_Neutral
647,M_Positive,P_Neutral
648,P_Neutral,P_Neutral
649,N_Neutral,N_Neutral
650,P_Neutral,P_Neutral
651,P_Neutral,P_Neutral
652,N_Neutral,N_Neutral
653,P_Neutral,P_Neutral
654,N_Neutral,N_Neutral
655,Negative,Negative
656,N_Neutral,N_Neutral
657,M_Positive,M_Positive
658,N_Neutral,N_Neutral
659,P_Neutral,P_Neutral
660,P_Neutral,P_Neutral
661,Negative,Negative
662,N_Neutral,N_Neutral
663,N_Neutral,Negative
664,N_Neutral,N_Neutral
665,P_Neutral,P_Neutral
666,N_Neutral,Negative
667,P_Neutral,P_Neutral
668,P_Neutral,P_Neutral
669,N_Neutral,P_Neutral
670,P_Neutral,N_Neutral
671,P_Neutral,P_Neutral
672,N_Neutral,Negative
673,Negative,N_Neutral
674,N_Neutral,Negative
675,Negative,N_Neutral
676,N_Neutral,N_Neutral
677,N_Neutral,Negative
678,Positive,P_Neutral
679,Negative,Negative
680,Positive,M_Positive
681,P_Neutral,Negative
682,Negative,Negative
683,N_Neutral,N_Neutral
684,Negative,Negative
685,Negative,Negative
686,N_Neutral,N_Neutral
687,P_Neutral,P_Neutral
688,Positive,P_Neutral
689,N_Neutral,P_Neutral
690,Negative,Negative
691,Positive,P_Neutral
692,Negative,Negative
693,Negative,Negative
694,M_Positive,Positive
695,P_Neutral,P_Neutral
696,P_Neutral,N_Neutral
697,P_Neutral,P_Neutral
698,N_Neutral,N_Neutral
699,N_Neutral,N_Neutral
700,N_Neutral,Negative
701,M_Negative,M_Negative
702,P_Neutral,P_Neutral
703,Negative,Negative
704,N_Neutral,N_Neutral
705,Negative,N_Neutral
706,Positive,Positive
707,N_Neutral,N_Neutral
708,Negative,N_Neutral
709,Positive,Positive
710,N_Neutral,N_Neutral
711,M_Negative,M_Negative
712,N_Neutral,N_Neutral
713,Negative,Negative
714,N_Neutral,N_Neutral
715,Negative,Negative
716,P_Neutral,P_Neutral
717,P_Neutral,P_Neutral
718,Negative,N_Neutral
719,Negative,Negative
720,Negative,Negative
721,Negative,Negative
722,P_Neutral,P_Neutral
723,P_Neutral,P_Neutral
724,M_Positive,P_Neutral
725,P_Neutral,P_Neutral
726,N_Neutral,Negative
727,Negative,N_Neutral
728,N_Neutral,Negative
729,Positive,Positive
730,M_Negative,M_Negative
731,N_Neutral,N_Neutral
732,Negative,Negative
733,P_Neutral,N_Neutral
734,N_Neutral,N_Neutral
735,Negative,Negative
736,N_Neutral,Negative
737,Negative,M_Positive
738,Negative,Negative
739,P_Neutral,P_Neutral
740,P_Neutral,P_Neutral
741,P_Neutral,P_Neutral
742,P_Neutral,N_Neutral
743,Negative,Negative
744,P_Neutral,P_Neutral
745,Negative,Negative
746,P_Neutral,P_Neutral
747,P_Neutral,P_Neutral
748,N_Neutral,N_Neutral
749,P_Neutral,N_Neutral
750,Negative,Negative
751,Negative,Negative
752,M_Positive,Negative
753,P_Neutral,P_Neutral
754,N_Neutral,N_Neutral
755,N_Neutral,N_Neutral
756,Negative,Negative
757,Negative,Negative
758,Negative,Negative
759,Negative,Negative
760,Negative,Negative
761,Negative,N_Neutral
762,N_Neutral,N_Neutral
763,Positive,Positive
764,Negative,M_Negative
765,N_Neutral,N_Neutral
766,P_Neutral,P_Neutral
767,N_Neutral,N_Neutral
768,N_Neutral,N_Neutral
769,Negative,N_Neutral
770,Negative,Negative
771,Negative,Negative
772,Negative,N_Neutral
773,N_Neutral,Negative
774,P_Neutral,P_Neutral
775,Negative,Negative
776,Negative,N_Neutral
777,Negative,Negative
778,P_Neutral,P_Neutral
779,M_Negative,N_Neutral
780,N_Neutral,N_Neutral
781,P_Neutral,P_Neutral
782,P_Neutral,P_Neutral
783,N_Neutral,N_Neutral
784,N_Neutral,N_Neutral
785,N_Neutral,N_Neutral
786,P_Neutral,P_Neutral
787,Positive,Positive
788,Negative,Negative
789,N_Neutral,Negative
790,N_Neutral,N_Neutral
791,M_Positive,Negative
792,Negative,Negative
793,N_Neutral,Negative
794,N_Neutral,N_Neutral
795,Positive,N_Neutral
796,Negative,Negative
797,N_Neutral,Negative
798,Negative,Negative
799,N_Neutral,Negative
800,P_Neutral,P_Neutral
801,N_Neutral,P_Neutral
802,N_Neutral,Negative
803,N_Neutral,Negative
804,N_Neutral,N_Neutral
805,N_Neutral,N_Neutral
806,N_Neutral,N_Neutral
807,P_Neutral,Positive
808,Negative,Negative
809,P_Neutral,N_Neutral
810,Negative,Negative
811,Positive,Positive
812,N_Neutral,Negative
813,Negative,Negative
814,N_Neutral,P_Neutral
815,Negative,Negative
816,P_Neutral,M_Positive
817,P_Neutral,P_Neutral
818,P_Neutral,Positive
819,N_Neutral,Negative
820,Negative,Negative
821,Negative,Negative
822,N_Neutral,Negative
823,Negative,P_Neutral
824,Negative,Negative
825,M_Negative,Negative
826,N_Neutral,N_Neutral
827,P_Neutral,Negative
828,N_Neutral,P_Neutral
829,N_Neutral,N_Neutral
830,Negative,Negative
831,N_Neutral,N_Neutral
832,P_Neutral,P_Neutral
833,N_Neutral,N_Neutral
834,Negative,Negative
835,Negative,Negative
836,N_Neutral,N_Neutral
837,P_Neutral,N_Neutral
838,N_Neutral,N_Neutral
839,N_Neutral,N_Neutral
840,Negative,Negative
841,Negative,Negative
842,P_Neutral,Positive
843,P_Neutral,M_Positive
844,N_Neutral,Negative
845,N_Neutral,Negative
846,N_Neutral,N_Neutral
847,N_Neutral,Negative
848,N_Neutral,N_Neutral
849,P_Neutral,P_Neutral
850,Negative,Negative
851,Negative,Negative
852,Negative,Negative
853,Positive,Positive
854,Negative,Negative
855,Positive,Positive
856,P_Neutral,P_Neutral
857,P_Neutral,P_Neutral
858,Negative,Negative
859,N_Neutral,N_Neutral
860,P_Neutral,P_Neutral
861,Negative,Negative
862,P_Neutral,P_Neutral
863,P_Neutral,N_Neutral
864,N_Neutral,N_Neutral
865,Negative,Negative
866,P_Neutral,P_Neutral
867,P_Neutral,N_Neutral
868,M_Negative,Negative
869,Negative,Negative
870,Negative,Negative
871,N_Neutral,N_Neutral
872,N_Neutral,N_Neutral
873,Negative,Negative
874,N_Neutral,Negative
875,P_Neutral,N_Neutral
876,Negative,Negative
877,Negative,Negative
878,Negative,Negative
879,Negative,Negative
880,Negative,Negative
881,P_Neutral,Positive
882,N_Neutral,N_Neutral
883,P_Neutral,Negative
884,Negative,Negative
885,P_Neutral,P_Neutral
886,P_Neutral,Positive
887,Negative,N_Neutral
888,Negative,M_Positive
889,P_Neutral,P_Neutral
890,N_Neutral,Negative
891,N_Neutral,Negative
892,N_Neutral,N_Neutral
893,Negative,Negative
894,N_Neutral,N_Neutral
895,Negative,Negative
896,P_Neutral,P_Neutral
897,P_Neutral,N_Neutral
898,N_Neutral,Negative
899,Negative,Negative
900,N_Neutral,Negative
901,P_Neutral,N_Neutral
902,N_Neutral,Negative
903,Positive,Positive
904,Negative,Negative
905,P_Neutral,Positive
906,N_Neutral,Negative
907,N_Neutral,N_Neutral
908,P_Neutral,P_Neutral
909,N_Neutral,N_Neutral
910,P_Neutral,N_Neutral
911,Negative,Negative
912,P_Neutral,N_Neutral
913,P_Neutral,P_Neutral
914,P_Neutral,N_Neutral
915,N_Neutral,Negative
916,Negative,Negative
917,N_Neutral,N_Neutral
918,P_Neutral,Negative
919,Negative,Negative
920,Negative,N_Neutral
921,Negative,Negative
922,N_Neutral,N_Neutral
923,Negative,M_Negative
924,P_Neutral,N_Neutral
925,Negative,Negative
926,N_Neutral,P_Neutral
927,Negative,Negative
928,Negative,Negative
929,Negative,Negative
930,Negative,Negative
931,P_Neutral,N_Neutral
932,Positive,Positive
933,Negative,N_Neutral
934,P_Neutral,Negative
935,Negative,Negative
936,Negative,Negative
937,Negative,N_Neutral
938,P_Neutral,M_Positive
939,Negative,N_Neutral
940,P_Neutral,P_Neutral
941,Negative,Negative
942,P_Neutral,N_Neutral
943,Negative,N_Neutral
944,Negative,N_Neutral
945,P_Neutral,P_Neutral
946,Negative,N_Neutral
947,N_Neutral,N_Neutral
948,N_Neutral,N_Neutral
949,P_Neutral,P_Neutral
950,Negative,M_Negative
951,N_Neutral,P_Neutral
952,P_Neutral,P_Neutral
953,Negative,N_Neutral
954,P_Neutral,P_Neutral
955,N_Neutral,Negative
956,Negative,N_Neutral
957,N_Neutral,N_Neutral
958,P_Neutral,P_Neutral
959,N_Neutral,N_Neutral
960,Negative,Negative
961,P_Neutral,P_Neutral
962,Negative,N_Neutral
963,N_Neutral,Negative
964,N_Neutral,N_Neutral
965,Negative,P_Neutral
966,N_Neutral,N_Neutral
967,Positive,P_Neutral
968,Negative,N_Neutral
969,Negative,Negative
970,N_Neutral,N_Neutral
971,Negative,Negative
972,Negative,Negative
973,P_Neutral,N_Neutral
974,M_Positive,P_Neutral
975,Positive,P_Neutral
976,N_Neutral,P_Neutral
977,Positive,Positive
978,P_Neutral,P_Neutral
979,Negative,N_Neutral
980,Negative,Negative
981,N_Neutral,Negative
982,M_Positive,M_Positive
983,Negative,N_Neutral
984,Positive,P_Neutral
985,P_Neutral,P_Neutral
986,Negative,Negative
987,N_Neutral,N_Neutral
988,Positive,Positive
989,M_Positive,P_Neutral
990,Negative,Negative
991,Negative,Negative
992,P_Neutral,P_Neutral
993,Negative,Negative
994,Negative,Negative
995,M_Positive,M_Negative
996,N_Neutral,N_Neutral
997,N_Neutral,N_Neutral
998,P_Neutral,N_Neutral
999,P_Neutral,P_Neutral
1000,Negative,N_Neutral
1001,Negative,Negative
1002,P_Neutral,P_Neutral
1003,P_Neutral,P_Neutral
1004,Negative,M_Negative
1005,N_Neutral,N_Neutral
1006,Negative,Negative
1007,Negative,N_Neutral
1008,Negative,Negative
1009,Negative,Negative
1010,N_Neutral,N_Neutral
1011,Negative,Negative
1012,P_Neutral,P_Neutral
1013,Negative,Negative
1014,M_Positive,M_Positive
1015,Negative,Negative
1016,Negative,Negative
1017,Negative,N_Neutral
1018,Negative,Negative
1019,N_Neutral,N_Neutral
1020,N_Neutral,N_Neutral
1021,Negative,Negative
1022,N_Neutral,N_Neutral
1023,N_Neutral,N_Neutral
1024,N_Neutral,M_Negative
1025,N_Neutral,Negative
1026,Negative,N_Neutral
1027,N_Neutral,N_Neutral
1028,Negative,Negative
1029,P_Neutral,P_Neutral
1030,P_Neutral,P_Neutral
1031,N_Neutral,N_Neutral
1032,Positive,Positive
1033,Negative,Negative
1034,Negative,Negative
1035,P_Neutral,P_Neutral
1036,N_Neutral,Negative
1037,P_Neutral,N_Neutral
1038,M_Positive,M_Positive
1039,P_Neutral,P_Neutral
1040,N_Neutral,Negative
1041,P_Neutral,P_Neutral
1042,N_Neutral,Negative
1043,N_Neutral,Negative
1044,Positive,Positive
1045,P_Neutral,P_Neutral
1046,P_Neutral,Negative
1047,P_Neutral,Positive
1048,P_Neutral,Positive
1049,Negative,Negative
1050,P_Neutral,Positive
1051,Negative,Negative
1052,Negative,Negative
1053,N_Neutral,N_Neutral
1054,N_Neutral,Negative
1055,N_Neutral,N_Neutral
1056,N_Neutral,Negative
1057,N_Neutral,Negative
1058,N_Neutral,Negative
1059,P_Neutral,P_Neutral
1060,N_Neutral,M_Positive
1061,P_Neutral,P_Neutral
1062,P_Neutral,N_Neutral
1063,N_Neutral,Negative
1064,Negative,Negative
1065,P_Neutral,Positive
1066,P_Neutral,N_Neutral
1067,N_Neutral,Negative
1068,Positive,Positive
1069,P_Neutral,N_Neutral
1070,P_Neutral,P_Neutral
1071,P_Neutral,Negative
1072,N_Neutral,Negative
1073,N_Neutral,M_Negative
1074,M_Positive,M_Positive
1075,Negative,Negative
1076,Negative,Negative
1077,Negative,Negative
1078,Negative,Negative
1079,Negative,Negative
1080,N_Neutral,Negative
1081,P_Neutral,P_Neutral
1082,Negative,Negative
1083,Negative,Negative
