ID,annotation_utt_score,mean,median,count_avg,word_avg,char_avg,position_avg,intensity_avg,LinearSVR,RandomForest
ParlaMint-SI_2019-05-20-SDZ8-Redna-08.ana.u20,1.0,2.6385376595892014,2.9908591508865356,2.6385376595892014,2.1980134414594503,2.1779526687578277,2.5637316688983924,3.7814809124944726,0.4225989404237638,0.78
ParlaMint-SI_2004-07-05-SDZ3-Izredna-48.ana.u132,0.0,1.095860408764565,0.8159476220607751,1.095860408764565,0.869786396299837,0.8962350022363869,1.26342941761729,1.9831942377994058,-0.36544993867260933,0.0
ParlaMint-SI_2011-05-18-SDZ5-Redna-28.ana.u2,5.0,3.1639476968691898,3.052208662033081,3.1639476968691898,3.154958151950435,3.160366359223351,3.226095995332441,3.244983479368846,2.994416030926234,2.79
ParlaMint-SI_2011-03-25-SDZ5-Redna-26.ana.u109,3.0,3.440243303775787,3.2742340564727783,3.4402433037757874,3.0847042040391397,3.135853379113333,3.2987009048461915,3.5705482186561963,2.97153956294101,3.0
ParlaMint-SI_2007-07-12-SDZ4-Redna-30.ana.u144,3.0,3.597576951980591,3.4272899627685542,3.597576951980591,3.54502114127664,3.549799588349488,3.5177913347880048,3.6240870254161623,3.5602273878154906,3.02
ParlaMint-SI_2003-10-02-SDZ3-Redna-29.ana.u333,3.0,3.602527618408203,3.602527618408203,3.602527618408203,3.3959292684282576,3.3065241345188072,3.4418400128682456,3.667033594151469,3.286648770805136,3.01
ParlaMint-SI_2010-09-20-SDZ5-Redna-20.ana.u79,2.0,2.647407054901123,2.7023384571075435,2.647407054901123,2.605661352253493,2.6055904886461976,2.5309922554913684,2.7670411310494822,2.1321010505486457,2.11
ParlaMint-SI_2002-05-15-SDZ3-Izredna-19.ana.u9,3.0,3.1499170462290444,3.448414802551269,3.1499170462290444,2.728627334941517,2.7133870858412523,3.0438877741495767,3.4127204037958943,2.261227337717407,2.18
ParlaMint-SI_2015-11-23-SDZ7-Redna-13.ana.u107,3.0,3.028403282165527,3.028403282165527,3.028403282165527,3.028403282165527,3.028403282165527,3.028403282165527,3.0284032821655265,2.8203487075081597,2.51
ParlaMint-SI_2008-06-18-SDZ4-Redna-40.ana.u27,3.0,3.7513670921325684,3.679139614105224,3.7513670921325684,3.222827948056734,3.200926093051308,3.61277445157369,3.845013308601892,3.274226725056357,3.0
ParlaMint-SI_2014-04-01-SDZ6-Izredna-59.ana.u244,0.0,2.984284202257792,3.317910671234131,2.984284202257792,1.424724859977836,1.4522936002786795,2.8000268822624568,3.4784192421077944,1.6435018997131625,2.09
ParlaMint-SI_2014-10-15-SDZ7-Izredna-05.ana.u219,0.0,1.8283914387226101,2.033931493759155,1.8283914387226101,1.5079689036916797,1.5878017756617293,2.263407812515894,2.3412726065534786,0.6444928202569169,0.0
ParlaMint-SI_2006-09-29-SDZ4-Redna-20.ana.u27,3.0,3.6099950472513833,3.4272899627685542,3.6099950472513833,3.0714985529581704,3.0482339859008785,3.42942746480306,3.7355870630115042,3.0675798269535335,3.0
ParlaMint-SI_2017-03-24-SDZ7-Redna-28.ana.u3,3.0,3.100841522216797,3.100841522216797,3.100841522216797,3.100841522216797,3.100841522216797,3.100841522216797,3.100841522216797,2.926912105229566,2.56
ParlaMint-SI_2005-10-25-SDZ4-Redna-10.ana.u173,3.0,3.7528907457987466,3.746791839599609,3.7528907457987466,3.791303753852844,3.763940159155398,3.6433406670888266,3.7720828624040967,3.7492248645250283,3.05
ParlaMint-SI_2021-03-30-SDZ8-Izredna-67.ana.u29,3.0,3.6454228162765503,3.6454228162765503,3.6454228162765503,3.557589292526245,3.4904224802465995,3.4990336100260415,3.698329764820006,3.452111832235444,2.98
ParlaMint-SI_2014-01-24-SDZ6-Izredna-53.ana.u28,1.0,2.201254952521551,2.086151599884033,2.201254952521551,1.699925315008397,1.6950244107065855,2.2114380856097,3.0453904021652485,0.4712977211599081,1.88
ParlaMint-SI_2017-06-21-SDZ7-Redna-31.ana.u12,1.0,2.8152636027052287,3.083338975906372,2.8152636027052287,2.641646899813013,2.6770414388912878,2.6971665510496536,3.261896946028581,2.2542616263484674,3.38
ParlaMint-SI_2005-05-16-SDZ4-Redna-06.ana.u204,1.0,2.3980762768875468,2.2119032144546504,2.3980762768875463,2.14883020495478,2.1615347589895055,2.4066718439810826,2.703927919071813,1.4807329792896082,0.65
ParlaMint-SI_2014-08-01-SDZ7-Redna-01.ana.u6,0.0,2.7509065270423885,2.6041510105133048,2.750906527042389,2.4412538115237212,2.4253820926829266,2.5571161383674257,3.0360461595582295,1.967134006319513,0.98
ParlaMint-SI_2005-03-21-SDZ4-Redna-04.ana.u191,3.0,3.7729899883270264,3.7729899883270264,3.7729899883270264,3.6394469397408615,3.610415842222131,3.6691231727600098,3.798724177573403,3.672640753055017,3.0
ParlaMint-SI_2006-10-26-SDZ4-Redna-21.ana.u420,3.0,3.174628066519896,3.133705496788025,3.174628066519896,2.9741525288378257,2.975102342545301,3.1047812114159266,3.3422615625041443,2.8463734673772563,3.23
ParlaMint-SI_2002-07-10-SDZ3-Izredna-21.ana.u68,2.0,2.886853694915771,2.886853694915771,2.886853694915771,2.886853694915771,2.886853694915771,2.886853694915771,2.8868536949157715,2.618097138892944,2.04
ParlaMint-SI_2011-02-03-SDZ5-Redna-24.ana.u17,3.0,3.576246500015259,3.576246500015259,3.576246500015259,3.224316083467923,3.172421878743394,3.406798521677653,3.6485048178530284,3.1726418725004653,3.0
ParlaMint-SI_2013-09-23-SDZ6-Redna-17.ana.u238,3.0,4.077080726623535,4.077080726623535,4.077080726623535,3.8602733612060547,3.8060715198516846,3.9325424830118814,4.123197482068009,3.995729362170454,3.15
ParlaMint-SI_2004-04-20-SDZ3-Izredna-43.ana.u207,2.0,2.915850162506103,2.915850162506103,2.915850162506103,2.915850162506103,2.915850162506103,2.915850162506103,2.9158501625061035,2.659967427299335,1.94
ParlaMint-SI_2006-06-22-SDZ4-Redna-18.ana.u133,3.0,3.7238799730936685,3.679139614105224,3.7238799730936685,3.167323629061381,3.1415172002532263,3.58528733253479,3.828766615191641,3.19257697736454,3.0
ParlaMint-SI_2014-12-05-SDZ7-Izredna-07.ana.u32,0.0,1.3843118526455425,0.704780161380767,1.3843118526455425,1.1713421948350637,1.1855060016071775,1.372006301871604,2.486804678295025,0.11243332551000473,0.0
ParlaMint-SI_2007-10-23-SDZ4-Redna-32.ana.u76,0.0,2.5667759517828626,2.6388156414031982,2.5667759517828626,2.3584953455272637,2.312891397036199,2.49874089534084,2.902868285213518,1.9432061694763,1.53
ParlaMint-SI_2010-06-15-SDZ5-Redna-18.ana.u166,4.0,2.6507577166745535,2.628863334655761,2.6507577166745535,2.693707320942238,2.7250761537093116,2.8215073061616796,3.497858689190107,1.8244145203297486,3.21
ParlaMint-SI_2013-06-20-SDZ6-Redna-15.ana.u114,0.0,2.3703719004988666,2.335954189300537,2.370371900498867,2.2843458422908074,2.286122162094396,2.4687363141599823,2.8827639122116775,1.5962606753950066,0.35
ParlaMint-SI_2011-07-12-SDZ5-Redna-30.ana.u163,3.0,3.5912373065948486,3.5912373065948486,3.5912373065948486,3.262335220972697,3.235273656965811,3.426786263783773,3.659012640986671,3.2289309118152794,3.01
ParlaMint-SI_2017-09-26-SDZ7-Redna-33.ana.u7,3.0,3.194937944412231,3.194937944412231,3.194937944412231,3.194937944412231,3.194937944412231,3.194937944412231,3.1949379444122306,3.0600940938224586,2.96
ParlaMint-SI_2005-02-24-SDZ4-Izredna-07.ana.u65,3.0,3.7756826877593994,3.707722902297973,3.7756826877593994,3.791323482990265,3.794419800793683,3.73217503229777,3.779302367656466,3.871086759998305,3.05
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.ana.u585,0.0,1.7463463335963227,1.4049089848995204,1.7463463335963232,1.26552850416737,1.3158476172648939,1.5099831464389957,3.2135372682107635,-0.1308773038255162,0.0
ParlaMint-SI_2021-06-01-SDZ8-Izredna-75.ana.u57,3.0,3.3291489283243814,3.381603240966797,3.3291489283243814,2.796379972387243,2.818402596675988,3.211984395980835,3.45191693963707,2.6439199963630897,2.52
ParlaMint-SI_2019-12-17-SDZ8-Redna-14.ana.u14,0.0,2.351214341819286,2.718502163887024,2.3512143418192863,1.9808324431517905,1.9822222350692862,2.3716841101901145,3.2587534179394453,0.3563033907256883,0.53
ParlaMint-SI_2016-06-15-SDZ7-Redna-20.ana.u128,0.0,1.6940404221541796,1.7352135181427,1.6940404221541798,1.4197650940349211,1.3965487065267417,1.5902155449035136,2.75540967489476,-0.22766995966661074,0.16
ParlaMint-SI_2003-04-08-SDZ3-Izredna-30.ana.u60,0.0,1.7838693449739362,2.08615905046463,1.7838693449739365,2.0296809559960556,2.061618803913407,1.4303982889772773,2.6242594261849232,0.03758850277484904,0.31
ParlaMint-SI_2017-01-23-SDZ7-Redna-26.ana.u48,0.0,2.8536435819052635,2.961362361907959,2.8536435819052635,2.6087562147715047,2.596101084225577,2.8249371869370656,3.2309603973383507,2.2841857098881317,3.1
ParlaMint-SI_2007-02-01-SDZ4-Redna-24.ana.u85,3.0,3.699386596679687,3.4272899627685542,3.6993865966796866,3.429780483245849,3.4045270875442855,3.5188190142313633,3.7915648037627885,3.435530818526183,3.0
ParlaMint-SI_2003-07-10-SDZ3-Redna-28.ana.u88,3.0,3.4403297106424966,3.4272899627685542,3.4403297106424966,3.2052518129348755,3.165362002632835,3.3307796319325766,3.519167293629738,3.0176134255880624,3.0
ParlaMint-SI_2013-12-12-SDZ6-Izredna-51.ana.u10,0.0,1.6694852405538156,1.3852511048316951,1.6694852405538159,1.8402935079695502,1.7357385908219276,1.4775460073007984,3.082666628869371,-0.030448120400490275,0.01
ParlaMint-SI_2012-07-10-SDZ6-Redna-05.ana.u111,3.0,3.807488799095154,3.807488799095154,3.807488799095154,3.24492347240448,3.221483250459035,3.5730865796407065,3.9373643234785884,3.319229875702338,2.89
ParlaMint-SI_2019-11-29-SDZ8-Izredna-29.ana.u38,0.0,0.8271284997463224,0.8271284997463224,0.8271284997463224,0.8460617486168355,0.8790963234690327,0.7198400894800819,0.9523777528295945,-0.38835106164578903,0.0
ParlaMint-SI_2019-11-20-SDZ8-Redna-13.ana.u243,3.0,3.3828660845756526,3.233766317367553,3.382866084575653,3.1683322340250006,3.1562556819381,3.28731608390808,3.4401114503121524,2.980129162249608,3.0
ParlaMint-SI_2019-11-22-SDZ8-Izredna-28.ana.u49,2.0,2.144916534423828,2.144916534423828,2.144916534423828,2.144916534423828,2.144916534423828,2.144916534423828,2.144916534423828,1.5594398710982675,1.02
ParlaMint-SI_2019-09-25-SDZ8-Redna-11.ana.u84,0.0,1.750341468357614,2.1284837722778316,1.7503414683576142,1.0670725278769218,1.1250095343752804,1.7834728157236464,2.8540032205797567,-0.6898774625764896,0.08
ParlaMint-SI_2009-10-21-SDZ5-Redna-10.ana.u357,3.0,3.4042407870292664,3.4233937263488765,3.4042407870292664,3.2468104502734016,3.277301190411233,3.4007720020082264,3.4406436876544535,3.120619576046513,3.04
ParlaMint-SI_2018-11-19-SDZ8-Redna-02.ana.u35,3.0,3.7811237573623657,3.7811237573623657,3.7811237573623657,3.7811237573623657,3.7803789706940347,3.779827276865641,3.781127758224563,3.8916184337414017,3.04
ParlaMint-SI_2008-05-22-SDZ4-Redna-39.ana.u196,1.0,2.567750044167042,2.3504002094268794,2.567750044167042,2.416797874078073,2.4149079715074753,2.584698956873682,3.0487088938037936,1.8685835661587713,0.9
ParlaMint-SI_2015-02-20-SDZ7-Izredna-09.ana.u45,3.0,3.760055541992187,3.760055541992187,3.760055541992187,3.7600555419921866,3.760055541992187,3.760055541992187,3.760055541992187,3.865107218074905,3.05
ParlaMint-SI_2017-12-12-SDZ7-Redna-36.ana.u143,1.0,1.8255878503744798,2.026302933692932,1.8255878503744798,1.6258708039427745,1.608253396434618,1.9258155297870052,2.7653854302527225,-0.12890211096071758,0.01
ParlaMint-SI_2018-01-26-SDZ7-Redna-37.ana.u18,0.0,1.7596723673103205,1.783914864063263,1.7596723673103207,1.5577536698619616,1.5844246326756843,1.756098044902613,2.607820671607168,0.18590182861913096,0.09
ParlaMint-SI_2018-03-19-SDZ7-Redna-39.ana.u71,3.0,2.6191987991333012,2.6191987991333012,2.6191987991333012,2.6191987991333012,2.6191987991333012,2.6191987991333012,2.6191987991333012,2.2397592139243576,2.8
ParlaMint-SI_2010-07-12-SDZ5-Redna-19.ana.u77,3.0,3.4434978961944576,3.4434978961944576,3.4434978961944576,3.4179437501089907,3.4360446035861965,3.5031242370605464,3.4527901059446284,3.346480245609475,2.97
ParlaMint-SI_2001-01-26-SDZ3-Redna-02.ana.u59,0.0,3.0045360326766968,2.9172158241271973,3.0045360326766968,2.3269416613456526,2.3773333109342136,2.70119423866272,3.2274427169022104,1.8764329660132881,1.72
ParlaMint-SI_2015-12-15-SDZ7-Redna-14.ana.u109,3.0,3.0308336019515987,3.0308336019515987,3.0308336019515987,3.0415232976277666,3.0390496490415457,3.041523297627766,3.031172923233433,2.819011539250684,2.51
ParlaMint-SI_2019-10-21-SDZ8-Redna-12.ana.u303,3.0,3.538909435272217,3.4272899627685542,3.538909435272217,3.333040618896484,3.2897012362609033,3.4293593565622964,3.5858764532850884,3.2532893925178668,3.0
ParlaMint-SI_2009-05-22-SDZ5-Izredna-10.ana.u120,2.0,2.383198062578837,2.516363620758056,2.383198062578837,1.5834010267257685,1.6892192926205376,2.8434146841367087,2.920149894482698,0.9506509043034415,0.9
ParlaMint-SI_2013-01-28-SDZ6-Redna-10.ana.u181,3.0,3.2175230185190835,2.8726544380187993,3.2175230185190835,2.8183467517027982,2.815863355197043,3.015533685684204,3.3359818309176754,2.6995002960644476,2.46
ParlaMint-SI_2012-06-16-SDZ5-Izredna-25.ana.u198,0.0,2.0216657966375347,1.9991038441658016,2.021665796637535,2.024866816325065,2.0505915153255336,1.801819672187169,2.219990660467813,1.272287326535285,0.21
ParlaMint-SI_2018-04-19-SDZ7-Izredna-60.ana.u93,3.0,3.2214004559950395,3.054410457611084,3.2214004559950395,3.2210652667935156,3.2218761246585284,3.311830173839222,3.2774206451870835,3.0192237945366207,2.86
ParlaMint-SI_2014-01-27-SDZ6-Redna-21.ana.u251,3.0,3.4848239421844482,3.4272899627685542,3.4848239421844482,3.105455931495218,3.0950623825863675,3.375273863474528,3.5476722729508765,3.044314928097995,3.0
ParlaMint-SI_2016-06-16-SDZ7-Redna-20.ana.u18,3.0,3.151980742331474,3.108264446258545,3.151980742331474,3.029774007367474,3.031899285599177,3.1831045746803284,3.3114383754978673,2.813745692372292,3.61
ParlaMint-SI_2014-04-15-SDZ6-Izredna-60.ana.u42,0.0,1.435918532311916,0.676107823848724,1.435918532311916,1.0127190883724153,1.0300970510641143,1.4192873022504267,2.780338854885962,0.013627087738353971,0.0
ParlaMint-SI_2003-07-15-SDZ3-Redna-28.ana.u201,3.0,3.313757621880733,3.326089143753051,3.3137576218807334,2.9670953244927927,2.927255446545244,3.281435585152345,3.3910668364672367,2.7250782482153175,3.44
ParlaMint-SI_2007-06-22-SDZ4-Redna-29.ana.u206,3.0,4.242694139480591,4.242694139480591,4.242694139480591,4.352150550255408,4.357856097044768,4.295395374298096,4.248585863121237,4.574254894602328,3.22
ParlaMint-SI_2001-04-11-SDZ3-Redna-04.ana.u52,0.0,1.9529148728719776,1.8673369884490965,1.9529148728719778,1.7886637021726537,1.8098702337864965,1.6434594354459218,3.2585249140511006,0.10419704417217313,0.16
ParlaMint-SI_2007-07-11-SDZ4-Redna-30.ana.u380,1.0,2.777591466903686,3.262386083602905,2.777591466903686,2.5139746889472008,2.531321485426436,2.802503893110487,3.2568020110058766,1.0180910462565993,2.17
ParlaMint-SI_2012-11-20-SDZ6-Redna-08.ana.u16,0.0,2.169113254263287,2.427549839019775,2.1691132542632876,1.8972792838210772,1.9189818131908243,1.994780355201655,2.8421405565758415,0.478640484071462,0.7
ParlaMint-SI_2021-12-27-SDZ8-Izredna-91.ana.u297,3.0,3.4068309068679805,3.2719843387603755,3.406830906867981,3.2087266974978976,3.1709213225046784,3.3141315460205076,3.4589675585852966,3.031205383508082,3.0
ParlaMint-SI_2019-12-19-SDZ8-Redna-14.ana.u174,3.0,3.0786043802897134,3.123130798339843,3.0786043802897134,2.7378624979878814,2.737824217670514,2.95932387775845,3.1490839623596574,2.4439557660222175,2.95
ParlaMint-SI_2002-10-25-SDZ3-Redna-19.ana.u138,2.0,2.428376674652099,2.428376674652099,2.428376674652099,2.428376674652099,2.428376674652099,2.428376674652099,2.428376674652099,1.9676623853733735,2.21
ParlaMint-SI_2019-09-23-SDZ8-Redna-11.ana.u94,0.0,2.2631144101421037,2.228827714920044,2.2631144101421037,2.0943778537267406,2.0937972296443252,2.316242461734348,3.0501886765185744,0.8228209738461647,0.26
ParlaMint-SI_2019-12-16-SDZ8-Redna-14.ana.u102,0.0,2.5775098390877247,2.9048337936401367,2.5775098390877247,2.2975210448876218,2.3146520509029544,2.626448075122693,3.1277148697022845,1.010352441344965,0.68
ParlaMint-SI_2013-02-27-SDZ6-Izredna-28.ana.u24,4.0,2.8371485670407615,3.050249338150024,2.8371485670407615,2.7198951078433518,2.705413473940292,2.8214236435137297,3.519675381751922,1.926808958551234,2.8
ParlaMint-SI_2022-01-31-SDZ8-Redna-29.ana.u64,4.0,2.7532886955887075,2.8579541444778442,2.753288695588708,2.849490828728542,2.853134252064615,2.9631866122464516,3.145160371076395,2.402859496704518,3.05
ParlaMint-SI_2009-03-31-SDZ5-Redna-04.ana.u154,3.0,3.5470901727676387,3.6336224079132076,3.547090172767639,3.2539750267477596,3.2267616835507473,3.5238515377044677,3.604385590915937,3.226690061943246,2.99
ParlaMint-SI_2002-05-30-SDZ3-Redna-16.ana.u283,0.0,0.920962110161781,0.920962110161781,0.920962110161781,0.37786505497418893,0.38649344029393373,1.1204045315583544,1.3096811585598391,-0.72232973001225,0.0
ParlaMint-SI_2013-07-15-SDZ6-Redna-16.ana.u141,0.0,1.8635946429119659,1.388884902000427,1.863594642911966,1.6563397853945692,1.7255980752316522,1.745821050972074,3.18400869781252,0.3791727817788064,0.07
ParlaMint-SI_2020-01-28-SDZ8-Redna-15.ana.u24,4.0,3.0780122180779776,3.4114853143692017,3.0780122180779776,2.63162751192969,2.677416748150097,3.077702578061666,3.5331084251899725,2.4012794778090876,3.14
ParlaMint-SI_2005-07-14-SDZ4-Redna-08.ana.u297,4.0,2.8583422005176544,3.889008998870849,2.8583422005176544,2.1383145963315098,2.1189109281995635,3.138588087899344,3.7144595341772915,0.789583719788918,1.34
ParlaMint-SI_2005-10-27-SDZ4-Redna-10.ana.u109,3.0,3.149151897430419,2.945106983184814,3.1491518974304196,3.0472137451171872,3.071706047424903,3.0797282059987388,3.2237707201072516,2.8965709744584553,2.88
ParlaMint-SI_2008-06-17-SDZ4-Redna-40.ana.u106,0.0,2.2889767648844876,2.511664628982544,2.2889767648844885,1.9797577622443008,2.0024317010107566,2.182952135664293,2.7583199820377824,1.06417866039819,0.52
ParlaMint-SI_2021-10-26-SDZ8-Izredna-85.ana.u241,0.0,2.2573574582735696,2.555056571960449,2.257357458273569,1.1520836989084877,1.083465812847628,2.5558798412481942,2.810918902145673,0.4290364060462777,0.48
ParlaMint-SI_2022-02-02-SDZ8-Redna-29.ana.u20,0.0,0.157775670289993,0.157775670289993,0.157775670289993,0.157775670289993,0.157775670289993,0.157775670289993,0.157775670289993,-1.2774082917866179,0.06
ParlaMint-SI_2005-01-24-SDZ4-Redna-02.ana.u208,3.0,3.733939409255981,3.733939409255981,3.733939409255981,3.617055733998616,3.571442592434766,3.617055733998616,3.766868744308989,3.6036524555886142,3.0
ParlaMint-SI_2008-01-29-SDZ4-Redna-35.ana.u115,3.0,3.682750940322876,3.682750940322876,3.682750940322876,3.4148579438527427,3.4072038582393103,3.548804442087809,3.726597234064036,3.44169503932367,3.0
ParlaMint-SI_2017-12-11-SDZ7-Redna-36.ana.u172,0.0,3.0408777679715837,2.943243622779846,3.0408777679715837,2.828794840463372,2.83896262746027,3.1596768015906926,3.138115307860721,2.5446390432369963,2.65
ParlaMint-SI_2019-10-29-SDZ8-Redna-12.ana.u42,0.0,1.7140101281305151,1.741546630859375,1.7140101281305151,1.4771656802688389,1.4995901142125263,1.6649004682436468,2.5039425464282647,0.045405570002328366,0.12
ParlaMint-SI_2015-06-15-SDZ7-Redna-09.ana.u241,0.0,2.489280009642243,2.8065872192382812,2.4892800096422434,2.2480727410691927,2.244355206523008,2.4695261548108913,2.8898499536766455,1.1848320762431814,0.54
ParlaMint-SI_2005-12-20-SDZ4-Redna-12.ana.u81,3.0,3.4270647048950194,3.490306615829467,3.4270647048950194,3.486460196344476,3.5378573715686796,3.3963622570037844,3.49692187292332,3.4528415707480997,3.01
ParlaMint-SI_2006-10-24-SDZ4-Redna-21.ana.u183,3.0,3.7718430757522583,3.7718430757522583,3.7718430757522583,3.3285316467285155,3.4024168848991394,3.5255589485168457,3.9165741345448097,3.3938896522965596,2.98
ParlaMint-SI_2015-02-20-SDZ7-Izredna-09.ana.u354,3.0,2.929486632347107,3.1475510597229004,2.929486632347107,3.112515790121896,3.127368765533286,2.9867069482803346,3.0082300430322992,2.706021236674782,2.86
ParlaMint-SI_2007-10-02-SDZ4-Redna-31.ana.u25,3.0,3.473720967769623,3.4365772008895874,3.473720967769623,3.3304678797721863,3.2928848266601562,3.393705463409424,3.527892524131297,3.132546099958815,3.0
ParlaMint-SI_2016-11-25-SDZ7-Izredna-37.ana.u3,3.0,3.0816851180532705,3.087905883789062,3.0816851180532705,2.9622147845034776,2.960034359145809,3.0482687025830364,3.1179782488233396,2.7342293264979345,2.73
ParlaMint-SI_2016-03-23-SDZ7-Redna-17.ana.u153,0.0,2.220913385090075,2.065099954605102,2.220913385090075,2.0657222908519435,2.056656054021983,2.1364161271797983,2.535945568325062,1.1549330537123157,0.55
ParlaMint-SI_2012-06-11-SDZ6-Redna-04.ana.u30,0.0,1.8724191211737116,1.294297695159912,1.8724191211737116,1.3754552672011253,1.3625690304566764,2.1201453059911723,3.149963127914311,0.36127093806862987,1.06
ParlaMint-SI_2001-02-20-SDZ3-Redna-03.ana.u70,3.0,3.587966521581014,3.679139614105224,3.587966521581014,3.316593064202203,3.260816715657711,3.5203913847605386,3.643750502175135,3.1976005813401422,3.0
ParlaMint-SI_2015-03-27-SDZ7-Redna-06.ana.u72,0.0,1.709378808216993,1.23177170753479,1.7093788082169932,1.512133407383513,1.5601106635773168,1.8875306841245918,2.780120919013667,0.3024324214981946,0.0
ParlaMint-SI_2011-02-17-SDZ5-Izredna-40.ana.u13,3.0,3.018848101298014,3.0175714492797847,3.018848101298014,2.6187141626730734,2.6378818024759707,2.900119486309233,3.1252438769790505,2.3364745201929233,2.47
ParlaMint-SI_2015-01-26-SDZ7-Redna-04.ana.u152,1.0,2.5439924466259334,2.989192247390747,2.543992446625934,2.2472391826461773,2.3146022951876546,2.4135730788598653,3.061721213693181,1.8355646777584023,1.71
ParlaMint-SI_2021-12-16-SDZ8-Redna-28.ana.u22,5.0,3.5727847644260953,3.633207559585571,3.5727847644260953,3.4293572223739117,3.4354878776802455,3.5262829122089205,3.732874083371868,3.4523027610149315,4.83
ParlaMint-SI_2018-08-23-SDZ8-Izredna-05.ana.u44,0.0,1.5716540137771515,1.5202302932739256,1.5716540137771517,1.0482697609231633,1.0853945339821278,1.571995798735456,2.4334107559762996,-0.3377650665772527,0.01
ParlaMint-SI_2010-09-21-SDZ5-Redna-20.ana.u170,0.0,1.6395452246069906,1.940672516822815,1.6395452246069908,1.6301781641903204,1.72263324982399,1.3406836473279524,2.191302711847989,0.17981191205868274,0.6
ParlaMint-SI_2012-05-14-SDZ6-Redna-03.ana.u158,4.0,2.947268093625704,3.1880992650985713,2.947268093625704,2.511998249052224,2.548132183501624,3.0371939174334206,3.3935120237182907,2.0675615774493163,3.49
ParlaMint-SI_2013-09-25-SDZ6-Redna-17.ana.u87,3.0,3.2860589822133384,3.2070415019989014,3.2860589822133384,3.1405222480361528,3.133191089398465,3.202507325581142,3.35726490401726,2.9208856556231426,2.99
