ID,text,tag_tamara,tag_katja,comments_tamara,comments_katja,flagged_tamara,flagged_katja,chair,final_tag
ParlaMint-SI_2013-06-18-SDZ6-Redna-15.u65,"Hvala. Sicer pa bomo o amandmajih v skladu s časovnim potekom seje zbora odločali danes v okviru glasovanj, pol ure po prekinjeni 12. točki dnevnega reda oziroma najkasneje ob 21. uri in 50 minut. S tem prekinjam to točko dnevnega reda. Prehajamo na 13. TOČKO DNEVNEGA REDA – PRVA OBRAVNAVA PREDLOGA ZAKONA O SPREMEMBAH IN DOPOLNITVAH ZAKONA O SODIŠČIH. Predlog zakona je v obravnavo Državnemu zboru predložila Vlada. V zvezi s tem predlogom zakona je skupina 22 poslank in poslancev s prvopodpisano Mašo Kociper zahtevala, da Državni zbor opravi splošno razpravo. Za dopolnilno obrazložitev predloga zakona dajem besedo predstavniku Vlade, in sicer dr. Senku Pličaniču, ministru za pravosodje. Ja, za zagovornico, prosim.",P_Neutral,P_Neutral,"Procedural, the speakers words. ",,,,True,
ParlaMint-SI_2013-06-18-SDZ6-Redna-15.u165,"Hvala lepa. Kot sem napovedal že v stališču poslanske skupine, mi ta zakon jemljemo kot neškodljiv napitek Cedevite bolniku, ki ima raka. Zato mi zdaj ne bomo nasprotovali temu zakonu, podprli ga tudi ne bomo, ker menimo, da ni škodljiv in smo prepričani, da bi Slovenija morala priti do celovite reforme sodstva kot celote. Ta zakon to seveda ni, hkrati prenaša nekatere stvari na sodišče, na predsednike sodišč, recimo kadrovsko evidenco in tako naprej, minister pa nima kaj prida mehanizmov, s katerimi bi lahko v večji meri uveljavljal tiste pristojnosti, ki bi jih moral uveljavljati v razmerju do pravosodne veje oblasti. Zlasti pričakujemo, da bo v času do drugega branja predvsem pa do končnega glasovanja o tem zakonu zakon vendarle naredil pomemben premik in da bo zakon dopolnjen v pomembnem delu – za nas je najpomembnejša stvar predvsem tista, ki govori o odgovornosti. Mi smo lahko v razpravi dopoldan slišali nekatere stvari, nekateri so tudi govorili o tem, kako imamo to odgovornost sodnikov opredeljeno v današnji zakonodaji. Ker jih takrat ni bilo, bom zdaj še enkrat rekel, naj prinesejo kakršenkoli pisni dokaz za to, da je katerikoli sodnik materialno odgovarjal za odločitve, ki jih je sprejel, recimo za sojenje v nerazumnih rokih ali karkoli podobnega. Torej imamo v zakonu mrtvo črko na papirju. Tudi ustava, tudi kazenski zakonik, ki govori o eventualni odgovornosti v sodstvu, ni bil po letu 1991 oziroma kadarkoli ob katerihkoli spremembah zakonov s tega področja nikoli uporabljen. To pomeni, da sodna veja oblasti enostavno ni odgovorna nikomur. Za primerljive stvari, ko pa v Evropi taka odgovornost obstaja. Obstaja tudi taka odgovornost, da so sodniki odgovorni in od njih zahtevajo povračila stroškov, nižajo jim tudi pokojnine in podobne stvari, če so izpolnjeni določeni zakonski pogoji, kar v Sloveniji ni. Kot sem rekel, mi zakona podprli ne bomo, ne bomo mu pa tudi nasprotovali. Hvala.",Negative,Negative,"Although the speaker expresses a rather neutral opinion about the topic, in itself it shows a negative opinion about the situation, ",,,,,
ParlaMint-SI_2013-11-29-SDZ6-Izredna-48.u34,"Hvala lepa, gospod predsednik, za besedo. Spoštovani kolegice in kolegi! Menim, da bi mi kot parlament morali veliko več narediti za to, da bi izboljšali poslovno okolje za delovanje gospodarstva, ki bi povečalo prilive tudi v proračun. Če pogledamo 10-letne podatke, koliko neposrednih tujih investicij je bilo v družbenem bruto produktu v Sloveniji, ugotovimo, da smo daleč na zadnjem mestu v Evropi. Poglejte podatke. Črna Gora kot majhna državica ima v zadnjih 10 letih v družbenem bruto produktu 19,5 %, Slovenija pa sramotnih 1,76. Gospe in gospodje, to so podatki, to so številke, ki bi nas morale pripraviti k drugačnemu ravnanju. Morali bi predvsem poskrbeti za konkurenčno okolje, poslovno okolje države Slovenije. Potem bi se začeli davki zviševati. Žal tega ne delamo, zadnjih 10 let tega ne delamo, in to je glavni razlog krize v Sloveniji. Pri nas ni mogoče več pošteno delati in pošteno živeti. Ljudje s 600 evri plače ali pokojnine težko ali nemogoče živijo, pa tudi podjetja težko delajo. Pričakujem, da bomo ubrali drugačne rešitve, kot je ta. Hvala lepa.",N_Neutral,Negative,States objective facts that shows some negative. I guess we could take this as a negative. ,,,,,
ParlaMint-SI_2013-11-29-SDZ6-Izredna-48.u134,To je prvi del. Drugi del je pa to [[...]],P_Neutral,P_Neutral,Procedural,,,,,
ParlaMint-SI_2013-06-20-SDZ6-Redna-15.u60,"Povejte, prosim, kateri so zaslužni za to, da imamo to ponikalnico, ki bo tlačila Slovence v naslednje rodove. Hvala.",Negative,Negative,I also think this could be sarcastic. ,,,,,
ParlaMint-SI_2013-06-20-SDZ6-Redna-15.u160,"Hvala, gospa predsedujoča. Kolegice in kolegi! Moram reči, da je tudi meni bilo prijetno v tej družbi razpravljati o problematiki Kmetijsko-gozdarske zbornice Slovenije. Gotovo imamo vsi en in skupni namen, da to zadevo rešimo čim bolje. Kmetijstvo je panoga, ki je mogoče malo drugačna ali pa bistveno drugačna, kot je industrijska proizvodnja, kot so ostale panoge slovenskega gospodarstva. Bojim se, če ne bomo do kmeta dovolj pozorni, se bojim, da nas bo presneto veliko stalo, ko bodo država ali pa lokalne skupnosti morale plačevati košnjo trave na travnikih in, bog ne daj, tudi na njivah. Če toliko govorimo in imamo projekcije, dramatične projekcije narejene, kaj se bo v naslednjem obdobju godilo glede hrane, da bi se naj podražila za 40 %. Kdo je primarni proizvajalec hrane? Ali niso to kmetijski proizvajalci. Zato mislim, kolegice in kolegi, da je dobro, da v vsakem mandatu, ne glede na njegovo dolžino, vsaj enkrat odpremo vprašanje organiziranosti reprezentanta oziroma reprezentantke kmetijskih proizvajalcev. In to, kar je že kolega Matej Tonin povedal, kaj je pravzaprav svobodno oziroma prostovoljno članstvo v Kmetijsko-gozdarski zbornici. Saj to je vendarle referendum. Glasujem za članstvo, za obvezno članstvo, pomeni, da se včlanim, glasujem proti, pomeni, da se pač ne včlanim. In resnično razmislimo, resnično ti, ki se bodo prostovoljno včlanili, bodo dejansko imeli tudi željo, da bodo nekaj povedali na organih zbornice. Nedopustno pa je, gospe in gospodje, in ponavljam številke, da pomurski kmetje, menda je Pomurje še vedno žitnica Slovenije, da plačajo v Ljubljano 350 tisoč zborničnega prispevka, nazaj pa dobijo 4 tisoč 1,14 %. Zato da se tam, grdo rečeno, ""futra"" med drugim tudi zbornični urad. Tega ne moremo dopustiti. In mi smo zakonodajna veja oblasti. Ne moremo reči, kmetje si sami naj izberejo, kako bodo funkcionirali. Kolikor jaz vem, kmetje ne morejo sprejemati zakonov. Lahko pa nam kaj sugerirajo. In tukaj je ravno ta priložnost, da danes spustimo ta zakon naprej in povabimo kmete za mizo na Odbor za kmetijstvo, kjer bodo lahko povedali, kaj jih teži in kakšno organiziranost želijo. Kako pa vendarle naj kmete slišimo? Premalo je najbrž vsak v svoji poslanski skupini, na ulici ali pa kje drugje. Vabim vas torej, da damo zeleno luč danes temu zakonu in skupaj naredimo zakon, ki bo dober za slovensko kmetijstvo. Hvala lepa.",Negative,M_Negative,Negative opinion and also ''očitajoče'',,,True,,
ParlaMint-SI_2013-06-20-SDZ6-Redna-15.u260,Hvala tudi vam. Gospod Branko Ficko bo obrazložil glas.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-04-24-SDZ6-Redna-13.u53,Hvala. Mag. Marko Pogačnik bo predstavil stališče Poslanske skupine Slovenske demokratske stranke.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-04-24-SDZ6-Redna-13.u153,"Hvala lepa, gospa podpredsednica. Spoštovani gospod minister, spoštovane kolegice in kolegi! Gotovo se vsi strinjamo, da se situacija v slovenskem gospodarstvu še vedno in bolj zaostruje in da je predlagana novela nekakšen odgovor nove vlade na to situacijo. Novela tako predvideva širitev nabora pomoči podjetjem v težavah, tudi na kapitalsko naložbo in na konverzijo terjatev iz naslova danih posojil in plačanih poroštev v kapitalsko naložbo. Vlada namreč ugotavlja, da prezadolženim podjetjem sedanje oblike pomoči, torej predvsem krediti in poroštva, ne pomagajo več, da bi se znebile prezadolženosti. Novela odpravlja najvišjo dovoljeno mejo državne pomoči, ki je bila do sedaj 10 milijonov evrov, hkrati pa se kot potencialne prejemnike pomoči ne omejuje družb, kjer ima država več kot 25-odstotni lastniški delež. V Novi Sloveniji se nam pomoč podjetjem, ki so v velikih težavah, načeloma ne zdi sporna, seveda ob predpostavki, da se jasno oblikuje tudi kriterije, po katerih se ta pomoč dodeljuje. Menimo, da je državno pomoč smiselno podeliti podjetjem, ki še imajo zdrava jedra in so perspektivna. Prav tako bi bilo treba vzpostaviti mehanizme, ki bodo nadzorovali, da bo poraba te državne pomoči znotraj podjetij smotrna in bo služila resnično in izključno svojemu namenu. Poslanska skupina Nove Slovenije zakonu ne bo nasprotovala. Pričakujemo pa, da bo novela dosegla svoj namen, to je, da bo pomagal slovenskim podjetjem v težavah, da čim prej izplavajo iz dolgov in se postavijo na svoje noge. Ker gre za državno pomoč in torej dodeljevanje davkoplačevalskega denarja, je treba tudi opozoriti, da mora predlagatelj zakona, torej Vlada Republike Slovenije, prevzeti vso polno odgovornost v primeru, da pri dodeljevanju ali porabi omenjene pomoči pride do kakršnih koli nepravilnosti ali manipulacij. Pričakujemo tudi, da bo v nekem razumnem času Vlada prišla pred Državni zbor s sporočilom, da bomo videli, kakšni so učinki pri gospodarskih družbah, ki so prejela državno pomoč. Hvala lepa.",P_Neutral,P_Neutral,"Although it expresses a support for the amendment, it is still a very luckluster and sentimentless statemnet. ","Lots of factual statements, with regards to the amendments, where they support it...",,,,
ParlaMint-SI_2013-04-24-SDZ6-Redna-13.u253,"Hvala lepa. Prehajamo na glasovanje. Prekinjam glasovanje. Mag. Majda Potrata, izvolite.",P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-12-12-SDZ6-Izredna-50.u47,"Hvala lepa. Kot predlagatelj ste se javili, gospod Franc Bogovič. Pred vami je bil kot predlagatelj že prijavljen mag. Branko Grims, izvolite.",P_Neutral,N_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-12-12-SDZ6-Izredna-51.u38,"Hvala lepa, gospod predsednik. Moj postopkovni predlog bo v skladu z vašo obrazložitvijo možnosti dajanja postopkovnega predloga in možnost dati tako spoštovanemu guvernerju kot gospodu ministru, da v času, ki ga imata na razpolago, dopolnita svoj odgovor. Gospod minister je v predstavitvi povedal, da smo s to dokapitalizacijo državo zadolžili do 70 % BDP. Leta 2008 smo imeli zadolžitev približno 20 %. V petih letih vsako leto približno po 10 % navzgor ali nekje okoli 3 in pol milijarde na leto ali malo manj kot 2 tisoč evrov po glavi na prebivalca na leto. Moj postopkovni predlog pa je, da gospod minister ali guverner povesta, kje je tista meja, ko pade država v kolaps, do kolikšne zadolžitve BDP. Če se ne motim je ena izmed držav, ki je padla v kolaps in v kateri že tri leta deluje evropska trojka, bila zadolžena nekaj čez 100 % BDP. Kako ocenjujeta, kako dolgo in kako daleč lahko gre tudi naša država? Ali je tukaj že zgornja meja, glede na to, da je gospod minister rekel, da smo še v neki sredini oziroma še nismo najvišje zadolženi glede na BDP v Evropski uniji?",N_Neutral,Negative,"Rather neutral,questions, but a bit of a negative connotation. ",,,,,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u95,Hvala. Besedo ima gospod Jožef Jerovšek.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u195,Hvala. Besedo ima gospod Matevž Frangež. Izvolite.,P_Neutral,P_Neutral,Procedural,,,,True,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u295,"Hvala. Amandma Slovenske demokratske stranke bom podprla, ker zagotavlja socialno državo, ker zagotavlja gospodarsko rast in ker obdavčuje bogate. S tem amandmajem se občutno znižujejo stopnje obdavčitve, medtem ko se po predlogu vlade Alenke Bratušek in koalicije obdavčujejo tudi stavbe, namenjene za druge namene: za javno dobro, bolnice, zdravstveni domovi, tudi gasilski domovi, pa čeprav pravite, da ti niso obdavčeni. Seveda so, če so v lasti občin oziroma lokalne skupnosti. S tem amandmajem je dopolnitev tega zakona na način, da se obdavčijo dodatno tudi tiste nepremičnine, ki so ocenjene na več kot milijon evrov. To pomeni, da obdavčujemo bolj bogate in manj revne. Spoštovane kolegice in kolegi iz DeSUS, ne vem, kako lahko danes mirno sedite in ne razpravljate. Vse poslanke in poslanci smo bili, tako [[...]] [[nerazumljivo]] [[...]]nagovorjeni, da odločno nasprotujemo temu zakonu. Z delegacijami, ki so nas obiskovale v poslanskih skupinah, so bili tudi vaši člani. Žalostno je, da po eni strani govorite, da ste za socialno in pravično državo, na drugi strani pa to rušite [[...]]",M_Negative,M_Negative,"First part support of, but second part expresses negative opinion. ","First part positive (""I will support, because..."" and then goes into very negative sentiment and accusations.",,,,
ParlaMint-SI_2013-11-14-SDZ6-Izredna-47.u395,"Hvala lepa. Niti nisem želela odreagirati na to, predsedujoči. Ne bom dopustila, da s tovrstnimi lažmi katerikoli poslanec v Državnem zboru diskreditira mene osebno. To je nedopustno in prosim tudi vas, predsednik, da tovrstne zlonamerne razprave, ki nimajo nobene osnove, prekinete. Nimajo niti zveze z amandmajem. Če bo šlo v tej smeri naprej, mislim, da je res bolj pametno, da v tej točki prekinemo, si vzamemo čas za razmislek in se vsi skupaj odločimo, kako bomo nadaljevali sejo, da bo še vsaj pikico sprejemljiva za tiste, ki nas morebiti še gledajo. Drugače je to res sramota za slovensko politiko, sramota za Državni zbor.",Negative,Negative,Clearly expressed negative opinion. ,,,,,
